game_id,event_id,period,period_time,team_id,team_abbr,shot_type_desc,is_goal,x_coord,y_coord,player_id,player_name,goalie_id,goalie_name,shot_type,is_empty_net,strength
2024021094,1035,3,09:02,8,MTL,blocked-shot,False,-79,-11,8475233,David Savard,,,,True,even-strength
2024021094,1036,3,09:07,8,MTL,shot-on-goal,False,-22,-11,8482964,Arber Xhekaj,8478009.0,Ilya Sorokin,snap,False,even-strength
2024021094,1050,3,09:58,8,MTL,shot-on-goal,False,-84,-14,8481540,Cole Caufield,8478009.0,Ilya Sorokin,wrist,False,even-strength
2024021094,1102,3,10:02,8,MTL,missed-shot,False,-42,19,8481593,Jayden Struble,8478009.0,Ilya Sorokin,slap,False,even-strength
2024021094,1103,3,10:04,8,MTL,missed-shot,False,-86,-20,8481540,Cole Caufield,8478009.0,Ilya Sorokin,wrist,False,even-strength
2024021094,1104,3,10:18,8,MTL,shot-on-goal,False,-80,7,8483515,Juraj Slafkovský,8478009.0,Ilya Sorokin,tip-in,False,even-strength
2024021094,1126,3,11:40,8,MTL,missed-shot,False,-60,-11,8481618,Alex Newhook,8478009.0,Ilya Sorokin,wrist,False,even-strength
2024021094,1136,3,12:48,8,MTL,shot-on-goal,False,-30,15,8478133,Jake Evans,8478009.0,Ilya Sorokin,slap,False,even-strength
2024021094,1140,3,12:55,8,MTL,blocked-shot,False,-50,12,8476875,Mike Matheson,,,,True,even-strength
2024021094,1148,3,14:16,8,MTL,goal,True,-68,2,8475848,Brendan Gallagher,8478009.0,Ilya Sorokin,wrist,False,even-strength
2024021094,1169,3,15:23,2,NYI,shot-on-goal,False,34,32,8477950,Tony DeAngelo,8478470.0,Samuel Montembeault,slap,False,even-strength
2024021094,1177,3,15:45,8,MTL,shot-on-goal,False,-43,7,8475848,Brendan Gallagher,8478009.0,Ilya Sorokin,wrist,False,even-strength
2024021094,1185,3,16:32,2,NYI,blocked-shot,False,84,-9,8475314,Anders Lee,,,,True,even-strength
2024021094,1187,3,16:42,2,NYI,blocked-shot,False,85,-5,8477407,Anthony Duclair,,,,True,even-strength
2024021094,159,3,16:44,2,NYI,blocked-shot,False,82,-4,8477500,Bo Horvat,,,,True,even-strength
2024021094,1198,3,17:21,8,MTL,blocked-shot,False,-48,1,8483457,Lane Hutson,,,,True,even-strength
2024021094,1199,3,17:29,8,MTL,shot-on-goal,False,-78,3,8483515,Juraj Slafkovský,8478009.0,Ilya Sorokin,tip-in,False,even-strength
2024021094,1200,3,17:34,8,MTL,shot-on-goal,False,-38,35,8483457,Lane Hutson,8478009.0,Ilya Sorokin,wrist,False,even-strength
2024021094,1207,3,18:06,2,NYI,blocked-shot,False,48,3,8476917,Adam Pelech,,,,True,even-strength
2024021094,1209,3,18:09,2,NYI,shot-on-goal,False,60,-37,8476917,Adam Pelech,8478470.0,Samuel Montembeault,snap,False,even-strength
2024021094,1213,3,18:17,8,MTL,shot-on-goal,False,-88,-17,8481540,Cole Caufield,8478009.0,Ilya Sorokin,snap,False,even-strength
2024021094,1221,3,18:55,2,NYI,shot-on-goal,False,55,20,8477500,Bo Horvat,8478470.0,Samuel Montembeault,snap,False,even-strength
2024021094,160,3,19:03,2,NYI,missed-shot,False,61,0,8477950,Tony DeAngelo,8478470.0,Samuel Montembeault,snap,False,even-strength
2024021094,1223,3,19:09,2,NYI,blocked-shot,False,66,17,8476917,Adam Pelech,,,,True,even-strength
2024021094,1224,3,19:12,2,NYI,shot-on-goal,False,85,-5,8477500,Bo Horvat,8478470.0,Samuel Montembeault,wrist,False,even-strength
2024021094,1248,4,01:01,8,MTL,shot-on-goal,False,59,-23,8481618,Alex Newhook,8478009.0,Ilya Sorokin,snap,False,three-on-three
2024021094,1253,4,01:35,2,NYI,shot-on-goal,False,-44,12,8480865,Noah Dobson,8478470.0,Samuel Montembeault,wrist,False,three-on-three
2024021094,1255,4,01:48,2,NYI,blocked-shot,False,-64,-17,8477500,Bo Horvat,,,,True,three-on-three
2024021094,1259,4,02:13,2,NYI,shot-on-goal,False,-52,22,8477950,Tony DeAngelo,8478470.0,Samuel Montembeault,slap,False,three-on-three
2024021094,1264,4,02:32,8,MTL,missed-shot,False,69,15,8481540,Cole Caufield,8478009.0,Ilya Sorokin,wrist,False,three-on-three
2024021094,161,4,03:14,2,NYI,blocked-shot,False,-63,-12,8475151,Kyle Palmieri,,,,True,three-on-three
2024021094,1271,4,03:37,2,NYI,goal,True,-67,-19,8477500,Bo Horvat,8478470.0,Samuel Montembeault,snap,False,three-on-three
2024021112,103,1,00:02,8,MTL,shot-on-goal,False,30,-24,8476875,Mike Matheson,8478406.0,Mackenzie Blackwood,wrist,False,even-strength
2024021112,108,1,00:39,8,MTL,missed-shot,False,-78,-33,8477989,Christian Dvorak,8478406.0,Mackenzie Blackwood,wrist,False,even-strength
2024021112,115,1,01:27,8,MTL,shot-on-goal,False,-55,30,8479339,Patrik Laine,8478406.0,Mackenzie Blackwood,snap,False,even-strength
2024021112,120,1,01:48,8,MTL,missed-shot,False,-65,-11,8481618,Alex Newhook,8478406.0,Mackenzie Blackwood,snap,False,even-strength
2024021112,121,1,01:58,21,COL,missed-shot,False,78,-8,8477425,Miles Wood,8478470.0,Samuel Montembeault,backhand,False,even-strength
2024021112,126,1,02:05,21,COL,shot-on-goal,False,80,-1,8477425,Miles Wood,8478470.0,Samuel Montembeault,tip-in,False,even-strength
2024021112,140,1,02:58,21,COL,shot-on-goal,False,26,5,8478038,Devon Toews,8478470.0,Samuel Montembeault,slap,False,even-strength
2024021112,146,1,03:11,21,COL,shot-on-goal,False,59,-1,8477501,Valeri Nichushkin,8478470.0,Samuel Montembeault,tip-in,False,even-strength
2024021112,153,1,03:38,21,COL,shot-on-goal,False,74,19,8475754,Brock Nelson,8478470.0,Samuel Montembeault,snap,False,even-strength
2024021112,154,1,03:47,21,COL,blocked-shot,False,64,-5,8480069,Cale Makar,,,,True,even-strength
2024021112,155,1,03:51,21,COL,blocked-shot,False,77,7,8477476,Artturi Lehkonen,,,,True,even-strength
2024021112,160,1,04:12,21,COL,shot-on-goal,False,71,16,8475745,Charlie Coyle,8478470.0,Samuel Montembeault,snap,False,even-strength
2024021112,161,1,04:19,21,COL,missed-shot,False,61,-23,8480039,Martin Necas,8478470.0,Samuel Montembeault,snap,False,even-strength
2024021112,164,1,04:23,21,COL,shot-on-goal,False,67,12,8480039,Martin Necas,8478470.0,Samuel Montembeault,tip-in,False,even-strength
2024021112,173,1,04:52,21,COL,blocked-shot,False,45,-10,8473446,Erik Johnson,,,,True,even-strength
2024021112,179,1,04:58,21,COL,shot-on-goal,False,50,31,8478038,Devon Toews,8478470.0,Samuel Montembeault,snap,False,even-strength
2024021112,185,1,05:43,21,COL,shot-on-goal,False,48,-19,8480835,Jack Drury,8478470.0,Samuel Montembeault,snap,False,even-strength
2024021112,189,1,05:44,21,COL,missed-shot,False,60,19,8477425,Miles Wood,8478470.0,Samuel Montembeault,snap,False,even-strength
2024021112,58,1,07:12,21,COL,shot-on-goal,False,56,-1,8478038,Devon Toews,8478470.0,Samuel Montembeault,slap,False,even-strength
2024021112,213,1,07:23,8,MTL,blocked-shot,False,-78,-4,8481618,Alex Newhook,,,,True,even-strength
2024021112,214,1,07:26,8,MTL,blocked-shot,False,-74,30,8475233,David Savard,,,,True,even-strength
2024021112,216,1,07:35,21,COL,goal,True,47,-21,8484258,Sam Malinski,8478470.0,Samuel Montembeault,slap,False,even-strength
2024021112,220,1,07:43,8,MTL,missed-shot,False,-88,10,8480018,Nick Suzuki,8478406.0,Mackenzie Blackwood,snap,False,even-strength
2024021112,234,1,08:58,21,COL,blocked-shot,False,74,14,8476918,Jimmy Vesey,,,,True,even-strength
2024021112,245,1,09:56,21,COL,missed-shot,False,83,7,8480039,Martin Necas,8478470.0,Samuel Montembeault,tip-in,False,even-strength
2024021112,62,1,09:56,21,COL,blocked-shot,False,81,-14,8475754,Brock Nelson,,,,True,even-strength
2024021112,247,1,10:09,21,COL,goal,True,61,12,8479324,Ryan Lindgren,8478470.0,Samuel Montembeault,snap,False,even-strength
2024021112,252,1,10:30,8,MTL,blocked-shot,False,-40,-33,8476875,Mike Matheson,,,,True,even-strength
2024021112,268,1,11:40,21,COL,shot-on-goal,False,73,20,8477425,Miles Wood,8478470.0,Samuel Montembeault,snap,False,even-strength
2024021112,278,1,11:57,21,COL,shot-on-goal,False,30,-38,8480069,Cale Makar,8478470.0,Samuel Montembeault,snap,False,even-strength
2024021112,279,1,12:13,8,MTL,missed-shot,False,-65,-34,8482476,Emil Heineman,8478406.0,Mackenzie Blackwood,snap,False,even-strength
2024021112,295,1,13:28,8,MTL,shot-on-goal,False,-88,-19,8481540,Cole Caufield,8478406.0,Mackenzie Blackwood,snap,False,even-strength
2024021112,311,1,14:39,8,MTL,shot-on-goal,False,-84,-7,8481540,Cole Caufield,8478406.0,Mackenzie Blackwood,snap,False,short-handed
2024021112,315,1,15:15,8,MTL,blocked-shot,False,-83,0,8483515,Juraj Slafkovský,,,,True,short-handed
2024021112,323,1,15:52,8,MTL,blocked-shot,False,-51,7,8476875,Mike Matheson,,,,True,short-handed
2024021112,334,1,16:30,8,MTL,shot-on-goal,False,-72,-15,8476469,Joel Armia,8478406.0,Mackenzie Blackwood,snap,False,even-strength
2024021112,337,1,16:34,8,MTL,blocked-shot,False,-72,-7,8476875,Mike Matheson,,,,True,even-strength
2024021112,343,1,17:02,8,MTL,shot-on-goal,False,-71,28,8475848,Brendan Gallagher,8478406.0,Mackenzie Blackwood,snap,False,even-strength
2024021112,70,1,17:24,21,COL,blocked-shot,False,72,-6,8480039,Martin Necas,,,,True,even-strength
2024021112,352,1,17:55,8,MTL,blocked-shot,False,-58,-25,8482964,Arber Xhekaj,,,,True,even-strength
2024021112,354,1,18:05,8,MTL,missed-shot,False,-83,24,8482749,Joshua Roy,8478406.0,Mackenzie Blackwood,snap,False,even-strength
2024021112,355,1,18:10,8,MTL,blocked-shot,False,-53,-21,8482964,Arber Xhekaj,,,,True,even-strength
2024021112,366,1,18:46,21,COL,shot-on-goal,False,71,-2,8477492,Nathan MacKinnon,8478470.0,Samuel Montembeault,snap,False,even-strength
2024021112,368,1,19:07,21,COL,shot-on-goal,False,76,3,8477492,Nathan MacKinnon,8478470.0,Samuel Montembeault,tip-in,False,even-strength
2024021112,380,1,19:40,21,COL,shot-on-goal,False,64,17,8475745,Charlie Coyle,8478470.0,Samuel Montembeault,snap,False,even-strength
2024021112,381,1,19:46,21,COL,blocked-shot,False,49,1,8478038,Devon Toews,,,,True,even-strength
2024021112,399,2,01:06,8,MTL,blocked-shot,False,49,-3,8483457,Lane Hutson,,,,True,even-strength
2024021112,504,2,01:33,8,MTL,shot-on-goal,False,29,-27,8481540,Cole Caufield,8478406.0,Mackenzie Blackwood,snap,False,even-strength
2024021112,506,2,02:02,21,COL,missed-shot,False,-60,-22,8477476,Artturi Lehkonen,8478470.0,Samuel Montembeault,snap,False,even-strength
2024021112,511,2,02:08,21,COL,missed-shot,False,0,-35,8479387,Keaton Middleton,8478470.0,Samuel Montembeault,wrist,False,even-strength
2024021112,516,2,02:25,21,COL,blocked-shot,False,-48,-28,8479387,Keaton Middleton,,,,True,even-strength
2024021112,532,2,03:10,21,COL,missed-shot,False,-70,18,8480069,Cale Makar,8478470.0,Samuel Montembeault,snap,False,even-strength
2024021112,542,2,04:04,8,MTL,shot-on-goal,False,85,7,8478133,Jake Evans,8478406.0,Mackenzie Blackwood,tip-in,False,even-strength
2024021112,553,2,04:47,21,COL,blocked-shot,False,-77,3,8480069,Cale Makar,,,,True,power-play
2024021112,80,2,05:24,21,COL,goal,True,-83,-8,8480039,Martin Necas,8478470.0,Samuel Montembeault,snap,False,power-play
2024021112,561,2,05:43,8,MTL,blocked-shot,False,70,15,8481593,Jayden Struble,,,,True,even-strength
2024021112,562,2,05:44,8,MTL,missed-shot,False,93,4,8481540,Cole Caufield,8478406.0,Mackenzie Blackwood,wrap-around,False,even-strength
2024021112,563,2,05:51,8,MTL,goal,True,64,2,8483515,Juraj Slafkovský,8478406.0,Mackenzie Blackwood,tip-in,False,even-strength
2024021112,569,2,06:17,21,COL,shot-on-goal,False,-27,37,8484258,Sam Malinski,8478470.0,Samuel Montembeault,slap,False,even-strength
2024021112,570,2,06:21,21,COL,blocked-shot,False,-74,-3,8479324,Ryan Lindgren,,,,True,even-strength
2024021112,572,2,06:30,8,MTL,shot-on-goal,False,67,-8,8479339,Patrik Laine,8478406.0,Mackenzie Blackwood,snap,False,even-strength
2024021112,586,2,07:26,8,MTL,shot-on-goal,False,76,-30,8481540,Cole Caufield,8478406.0,Mackenzie Blackwood,snap,False,short-handed
2024021112,590,2,08:06,8,MTL,shot-on-goal,False,44,-5,8480018,Nick Suzuki,8478406.0,Mackenzie Blackwood,snap,False,short-handed
2024021112,86,2,08:07,8,MTL,shot-on-goal,False,83,-1,8483515,Juraj Slafkovský,8478406.0,Mackenzie Blackwood,backhand,False,short-handed
2024021112,602,2,08:48,8,MTL,blocked-shot,False,70,12,8481618,Alex Newhook,,,,True,even-strength
2024021112,701,2,08:53,8,MTL,blocked-shot,False,35,-38,8478851,Alexandre Carrier,,,,True,even-strength
2024021112,621,2,10:16,21,COL,shot-on-goal,False,-54,-10,8477476,Artturi Lehkonen,8478470.0,Samuel Montembeault,snap,False,even-strength
2024021112,88,2,11:18,8,MTL,shot-on-goal,False,89,-6,8481540,Cole Caufield,8478406.0,Mackenzie Blackwood,snap,False,even-strength
2024021112,633,2,11:36,21,COL,blocked-shot,False,-80,-4,8480069,Cale Makar,,,,True,even-strength
2024021112,634,2,11:47,8,MTL,missed-shot,False,69,-21,8483515,Juraj Slafkovský,8478406.0,Mackenzie Blackwood,snap,False,even-strength
2024021112,646,2,12:21,8,MTL,missed-shot,False,80,40,8482749,Joshua Roy,8478406.0,Mackenzie Blackwood,snap,False,even-strength
2024021112,650,2,12:52,21,COL,blocked-shot,False,-34,25,8484258,Sam Malinski,,,,True,even-strength
2024021112,654,2,13:20,21,COL,shot-on-goal,False,-85,-2,8479525,Ross Colton,8478470.0,Samuel Montembeault,snap,False,even-strength
2024021112,666,2,14:13,8,MTL,shot-on-goal,False,76,16,8483457,Lane Hutson,8478406.0,Mackenzie Blackwood,wrist,False,short-handed
2024021112,676,2,14:33,8,MTL,shot-on-goal,False,62,27,8479339,Patrik Laine,8478406.0,Mackenzie Blackwood,slap,False,three-on-five short-handed
2024021112,677,2,15:03,8,MTL,missed-shot,False,56,11,8479339,Patrik Laine,8478406.0,Mackenzie Blackwood,snap,False,three-on-five short-handed
2024021112,683,2,16:22,21,COL,missed-shot,False,-67,1,8478038,Devon Toews,8478470.0,Samuel Montembeault,snap,False,even-strength
2024021112,684,2,16:35,8,MTL,blocked-shot,False,75,-19,8481618,Alex Newhook,,,,True,even-strength
2024021112,94,2,16:36,8,MTL,missed-shot,False,89,-7,8481618,Alex Newhook,8478406.0,Mackenzie Blackwood,snap,False,even-strength
2024021112,689,2,17:03,21,COL,missed-shot,False,-57,-40,8478038,Devon Toews,8478470.0,Samuel Montembeault,snap,False,even-strength
2024021112,694,2,17:35,21,COL,shot-on-goal,False,-79,-3,8477492,Nathan MacKinnon,8478470.0,Samuel Montembeault,tip-in,False,even-strength
2024021112,695,2,17:40,21,COL,blocked-shot,False,-77,-1,8477501,Valeri Nichushkin,,,,True,even-strength
2024021112,751,2,18:04,8,MTL,missed-shot,False,-81,-9,8483457,Lane Hutson,8478406.0,Mackenzie Blackwood,snap,False,four-on-four
2024021112,702,2,18:21,21,COL,missed-shot,False,-84,-13,8480069,Cale Makar,8478470.0,Samuel Montembeault,snap,False,four-on-four
2024021112,752,2,18:44,21,COL,shot-on-goal,False,-71,2,8477476,Artturi Lehkonen,8478470.0,Samuel Montembeault,snap,False,four-on-four
2024021112,757,2,19:13,21,COL,shot-on-goal,False,-56,-12,8477501,Valeri Nichushkin,8478470.0,Samuel Montembeault,snap,False,four-on-four
2024021112,758,2,19:22,8,MTL,missed-shot,False,46,-4,8481618,Alex Newhook,8478406.0,Mackenzie Blackwood,snap,False,four-on-four
2024021112,703,2,19:25,8,MTL,missed-shot,False,94,14,8482964,Arber Xhekaj,8478406.0,Mackenzie Blackwood,wrist,False,four-on-four
2024021112,762,2,19:40,21,COL,blocked-shot,False,-52,3,8480069,Cale Makar,,,,True,four-on-four
2024021112,763,2,19:42,21,COL,missed-shot,False,-82,12,8480069,Cale Makar,8478470.0,Samuel Montembeault,snap,False,four-on-four
2024021112,776,3,00:18,21,COL,missed-shot,False,62,22,8478038,Devon Toews,8478470.0,Samuel Montembeault,snap,False,even-strength
2024021112,455,3,01:12,21,COL,missed-shot,False,75,23,8477476,Artturi Lehkonen,8478470.0,Samuel Montembeault,snap,False,even-strength
2024021112,794,3,01:52,21,COL,missed-shot,False,24,37,8479387,Keaton Middleton,8478470.0,Samuel Montembeault,wrist,False,even-strength
2024021112,798,3,02:06,8,MTL,missed-shot,False,-53,37,8481618,Alex Newhook,8478406.0,Mackenzie Blackwood,snap,False,even-strength
2024021112,704,3,03:17,8,MTL,missed-shot,False,-75,36,8478133,Jake Evans,8478406.0,Mackenzie Blackwood,wrist,False,even-strength
2024021112,869,3,03:51,21,COL,shot-on-goal,False,36,36,8479324,Ryan Lindgren,8478470.0,Samuel Montembeault,snap,False,even-strength
2024021112,875,3,03:58,21,COL,goal,True,73,10,8475754,Brock Nelson,8478470.0,Samuel Montembeault,tip-in,False,even-strength
2024021112,881,3,04:25,21,COL,blocked-shot,False,65,7,8477476,Artturi Lehkonen,,,,True,even-strength
2024021112,882,3,04:36,21,COL,missed-shot,False,65,-24,8480039,Martin Necas,8478470.0,Samuel Montembeault,snap,False,even-strength
2024021112,892,3,05:13,21,COL,missed-shot,False,66,-37,8475745,Charlie Coyle,8478470.0,Samuel Montembeault,snap,False,even-strength
2024021112,893,3,05:34,21,COL,blocked-shot,False,53,-11,8484258,Sam Malinski,,,,True,even-strength
2024021112,901,3,05:52,21,COL,shot-on-goal,False,6,-39,8480069,Cale Makar,8478470.0,Samuel Montembeault,wrist,False,even-strength
2024021112,905,3,06:27,21,COL,shot-on-goal,False,49,-18,8477501,Valeri Nichushkin,8478470.0,Samuel Montembeault,snap,False,even-strength
2024021112,909,3,06:36,8,MTL,missed-shot,False,-76,-31,8482476,Emil Heineman,8478406.0,Mackenzie Blackwood,snap,False,even-strength
2024021112,460,3,07:26,8,MTL,missed-shot,False,-69,30,8481540,Cole Caufield,8478406.0,Mackenzie Blackwood,wrist,False,even-strength
2024021112,922,3,07:37,21,COL,missed-shot,False,69,-13,8480039,Martin Necas,8478470.0,Samuel Montembeault,snap,False,even-strength
2024021112,937,3,08:51,8,MTL,shot-on-goal,False,-21,-26,8477989,Christian Dvorak,8478406.0,Mackenzie Blackwood,snap,False,even-strength
2024021112,947,3,09:22,8,MTL,shot-on-goal,False,-77,14,8481618,Alex Newhook,8478406.0,Mackenzie Blackwood,wrist,False,even-strength
2024021112,948,3,09:24,8,MTL,goal,True,-77,-3,8482749,Joshua Roy,8478406.0,Mackenzie Blackwood,snap,False,even-strength
2024021112,955,3,09:54,8,MTL,goal,True,-58,4,8483515,Juraj Slafkovský,8478406.0,Mackenzie Blackwood,snap,False,even-strength
2024021112,959,3,10:10,21,COL,blocked-shot,False,70,-10,8480039,Martin Necas,,,,True,even-strength
2024021112,962,3,10:41,8,MTL,shot-on-goal,False,-59,-23,8477989,Christian Dvorak,8478406.0,Mackenzie Blackwood,snap,False,even-strength
2024021112,963,3,10:44,8,MTL,missed-shot,False,-62,13,8483457,Lane Hutson,8478406.0,Mackenzie Blackwood,slap,False,even-strength
2024021112,705,3,10:51,8,MTL,shot-on-goal,False,-93,25,8480018,Nick Suzuki,8478406.0,Mackenzie Blackwood,snap,False,even-strength
2024021112,967,3,10:53,8,MTL,shot-on-goal,False,-85,-6,8481540,Cole Caufield,8478406.0,Mackenzie Blackwood,snap,False,even-strength
2024021112,969,3,10:57,8,MTL,blocked-shot,False,-38,16,8481593,Jayden Struble,,,,True,even-strength
2024021112,970,3,11:02,8,MTL,shot-on-goal,False,-40,41,8480018,Nick Suzuki,8478406.0,Mackenzie Blackwood,wrist,False,even-strength
2024021112,973,3,11:08,8,MTL,blocked-shot,False,-46,0,8483457,Lane Hutson,,,,True,even-strength
2024021112,980,3,11:44,8,MTL,shot-on-goal,False,-82,0,8476875,Mike Matheson,8478406.0,Mackenzie Blackwood,backhand,False,even-strength
2024021112,984,3,11:48,8,MTL,blocked-shot,False,-55,8,8479339,Patrik Laine,,,,True,even-strength
2024021112,999,3,13:32,8,MTL,goal,True,-77,12,8477989,Christian Dvorak,8478406.0,Mackenzie Blackwood,backhand,False,even-strength
2024021112,1054,3,13:43,21,COL,blocked-shot,False,63,17,8479525,Ross Colton,,,,True,even-strength
2024021112,1063,3,14:28,8,MTL,shot-on-goal,False,-63,2,8478851,Alexandre Carrier,8478406.0,Mackenzie Blackwood,snap,False,even-strength
2024021112,1068,3,14:31,8,MTL,missed-shot,False,-66,0,8475848,Brendan Gallagher,8478406.0,Mackenzie Blackwood,tip-in,False,even-strength
2024021112,1079,3,15:36,21,COL,shot-on-goal,False,51,-39,8480039,Martin Necas,8478470.0,Samuel Montembeault,snap,False,even-strength
2024021112,1081,3,15:46,21,COL,blocked-shot,False,68,29,8480039,Martin Necas,,,,True,even-strength
2024021112,1084,3,15:55,21,COL,missed-shot,False,41,9,8480069,Cale Makar,8478470.0,Samuel Montembeault,snap,False,even-strength
2024021112,1096,3,16:35,8,MTL,shot-on-goal,False,-69,25,8478133,Jake Evans,8478406.0,Mackenzie Blackwood,snap,False,even-strength
2024021112,1097,3,16:37,8,MTL,blocked-shot,False,-81,0,8476469,Joel Armia,,,,True,even-strength
2024021112,1153,3,16:59,21,COL,shot-on-goal,False,60,19,8477492,Nathan MacKinnon,8478470.0,Samuel Montembeault,snap,False,even-strength
2024021112,473,3,17:28,21,COL,shot-on-goal,False,84,-2,8477494,Jonathan Drouin,8478470.0,Samuel Montembeault,wrist,False,even-strength
2024021112,1180,3,19:47,21,COL,blocked-shot,False,60,7,8477492,Nathan MacKinnon,,,,True,even-strength
2024021112,1186,3,19:52,21,COL,missed-shot,False,32,-10,8480069,Cale Makar,8478470.0,Samuel Montembeault,snap,False,even-strength
2024021112,1201,4,01:16,21,COL,shot-on-goal,False,-78,7,8477494,Jonathan Drouin,8478470.0,Samuel Montembeault,snap,False,three-on-three
2024021112,1207,4,01:49,8,MTL,shot-on-goal,False,82,-6,8481618,Alex Newhook,8478406.0,Mackenzie Blackwood,snap,False,three-on-three
2024021112,1211,4,02:04,8,MTL,blocked-shot,False,74,23,8483515,Juraj Slafkovský,,,,True,three-on-three
2024021112,1212,4,02:30,21,COL,shot-on-goal,False,-48,12,8480069,Cale Makar,8478470.0,Samuel Montembeault,snap,False,three-on-three
2024021112,1222,4,03:06,21,COL,shot-on-goal,False,-61,22,8480069,Cale Makar,8478470.0,Samuel Montembeault,snap,False,four-on-three power-play
2024021112,1225,4,03:44,21,COL,shot-on-goal,False,-59,18,8480069,Cale Makar,8478470.0,Samuel Montembeault,snap,False,four-on-three power-play
2024021112,1227,4,04:11,21,COL,missed-shot,False,-83,-5,8477501,Valeri Nichushkin,8478470.0,Samuel Montembeault,snap,False,four-on-three power-play
2024021112,1226,4,04:12,21,COL,shot-on-goal,False,-85,18,8477492,Nathan MacKinnon,8478470.0,Samuel Montembeault,snap,False,four-on-three power-play
2024021112,1228,4,04:22,21,COL,shot-on-goal,False,-64,-9,8480069,Cale Makar,8478470.0,Samuel Montembeault,snap,False,four-on-three power-play
2024021112,1229,4,04:33,21,COL,blocked-shot,False,-80,0,8477492,Nathan MacKinnon,,,,True,four-on-three power-play
2024021112,1232,4,04:39,21,COL,missed-shot,False,-59,19,8477494,Jonathan Drouin,8478470.0,Samuel Montembeault,snap,False,four-on-four
2024021112,1233,4,04:47,21,COL,shot-on-goal,False,-73,-23,8477492,Nathan MacKinnon,8478470.0,Samuel Montembeault,snap,False,four-on-four
2024021112,482,5,00:00,8,MTL,missed-shot,False,-75,-1,8481540,Cole Caufield,8478406.0,Mackenzie Blackwood,snap,False,unknown
2024021112,483,5,00:00,21,COL,goal,True,77,4,8475745,Charlie Coyle,8478470.0,Samuel Montembeault,backhand,False,unknown
2024021112,484,5,00:00,8,MTL,missed-shot,False,-80,0,8480018,Nick Suzuki,8478406.0,Mackenzie Blackwood,backhand,False,unknown
2024021112,485,5,00:00,21,COL,missed-shot,False,78,-3,8477501,Valeri Nichushkin,8478470.0,Samuel Montembeault,wrist,False,unknown
2024021112,486,5,00:00,8,MTL,goal,True,-76,-3,8479339,Patrik Laine,8478406.0,Mackenzie Blackwood,backhand,False,unknown
2024021112,487,5,00:00,21,COL,shot-on-goal,False,70,2,8477492,Nathan MacKinnon,8478470.0,Samuel Montembeault,snap,False,unknown
2024021112,488,5,00:00,8,MTL,shot-on-goal,False,-81,1,8477989,Christian Dvorak,8478406.0,Mackenzie Blackwood,wrist,False,unknown
2024021112,489,5,00:00,21,COL,goal,True,70,9,8475754,Brock Nelson,8478470.0,Samuel Montembeault,wrist,False,unknown
2024021133,114,1,00:56,19,STL,shot-on-goal,False,82,3,8482089,Jake Neighbours,8478470.0,Samuel Montembeault,snap,False,even-strength
2024021133,128,1,02:08,19,STL,shot-on-goal,False,38,2,8475181,Nick Leddy,8478470.0,Samuel Montembeault,wrist,False,even-strength
2024021133,137,1,02:31,19,STL,shot-on-goal,False,73,26,8478472,Mathieu Joseph,8478470.0,Samuel Montembeault,wrist,False,even-strength
2024021133,140,1,02:41,8,MTL,missed-shot,False,-78,11,8477989,Christian Dvorak,8476412.0,Jordan Binnington,tip-in,False,even-strength
2024021133,147,1,03:08,19,STL,blocked-shot,False,75,-5,8476889,Radek Faksa,,,,True,even-strength
2024021133,166,1,05:01,19,STL,shot-on-goal,False,34,-16,8481006,Tyler Tucker,8478470.0,Samuel Montembeault,wrist,False,even-strength
2024021133,176,1,05:50,19,STL,missed-shot,False,84,22,8470600,Ryan Suter,8478470.0,Samuel Montembeault,wrist,False,even-strength
2024021133,179,1,06:09,19,STL,shot-on-goal,False,52,-1,8479385,Jordan Kyrou,8478470.0,Samuel Montembeault,wrist,False,even-strength
2024021133,187,1,06:49,19,STL,blocked-shot,False,64,-6,8475181,Nick Leddy,,,,True,even-strength
2024021133,189,1,07:02,19,STL,shot-on-goal,False,28,-24,8475764,Cam Fowler,8478470.0,Samuel Montembeault,wrist,False,even-strength
2024021133,195,1,07:13,19,STL,shot-on-goal,False,50,-18,8477573,Nathan Walker,8478470.0,Samuel Montembeault,wrist,False,even-strength
2024021133,229,1,09:47,19,STL,shot-on-goal,False,56,16,8482077,Dylan Holloway,8478470.0,Samuel Montembeault,wrist,False,even-strength
2024021133,233,1,10:05,19,STL,shot-on-goal,False,56,3,8479385,Jordan Kyrou,8478470.0,Samuel Montembeault,wrist,False,even-strength
2024021133,260,1,11:54,8,MTL,shot-on-goal,False,60,4,8476469,Joel Armia,8476412.0,Jordan Binnington,wrist,False,short-handed
2024021133,265,1,12:34,19,STL,missed-shot,False,62,28,8479385,Jordan Kyrou,8478470.0,Samuel Montembeault,wrist,False,short-handed
2024021133,351,1,12:35,19,STL,blocked-shot,False,83,1,8482089,Jake Neighbours,,,,True,short-handed
2024021133,352,1,12:36,19,STL,blocked-shot,False,76,7,8475170,Brayden Schenn,,,,True,short-handed
2024021133,266,1,12:38,19,STL,shot-on-goal,False,70,-6,8482077,Dylan Holloway,8478470.0,Samuel Montembeault,snap,False,short-handed
2024021133,268,1,12:47,19,STL,shot-on-goal,False,48,-10,8475753,Justin Faulk,8478470.0,Samuel Montembeault,slap,False,short-handed
