game_id,event_id,period,period_time,team_id,team_abbr,shot_type_desc,is_goal,x_coord,y_coord,player_id,player_name,goalie_id,goalie_name,shot_type,is_empty_net,strength
2023020893,1002,3,01:46,8,MTL,shot-on-goal,False,-87,-5,8482749,Joshua Roy,8477465.0,Tristan Jarry,backhand,False,even-strength
2023020893,879,3,01:47,8,MTL,shot-on-goal,False,-87,-7,8482749,Joshua Roy,8477465.0,Tristan Jarry,wrist,False,even-strength
2023020893,406,3,02:12,5,PIT,blocked-shot,False,87,6,8478569,Noel Acciari,,,,True,even-strength
2023020893,953,3,03:52,8,MTL,shot-on-goal,False,-68,24,8483515,Juraj Slafkovský,8477465.0,Tristan Jarry,slap,False,power-play
2023020893,957,3,04:34,8,MTL,blocked-shot,False,-84,4,8483515,Juraj Slafkovský,,,,True,power-play
2023020893,968,3,05:29,8,MTL,blocked-shot,False,-64,19,8475848,Brendan Gallagher,,,,True,power-play
2023020893,977,3,06:09,8,MTL,shot-on-goal,False,-55,-10,8481540,Cole Caufield,8477465.0,Tristan Jarry,snap,False,even-strength
2023020893,981,3,06:21,5,PIT,shot-on-goal,False,0,-27,8476483,Rickard Rakell,8480051.0,Cayden Primeau,wrist,False,even-strength
2023020893,267,3,06:38,8,MTL,blocked-shot,False,-47,10,8476981,Josh Anderson,,,,True,even-strength
2023020893,407,3,06:52,8,MTL,blocked-shot,False,-69,-12,8481618,Alex Newhook,,,,True,even-strength
2023020893,1052,3,08:58,8,MTL,missed-shot,False,-32,-12,8482964,Arber Xhekaj,8477465.0,Tristan Jarry,wrist,False,power-play
2023020893,269,3,09:04,8,MTL,blocked-shot,False,-81,5,8475848,Brendan Gallagher,,,,True,power-play
2023020893,1055,3,09:09,8,MTL,shot-on-goal,False,-37,-28,8481058,Jesse Ylonen,8477465.0,Tristan Jarry,backhand,False,power-play
2023020893,1070,3,10:43,8,MTL,missed-shot,False,-36,9,8476875,Mike Matheson,8477465.0,Tristan Jarry,wrist,False,even-strength
2023020893,268,3,10:47,8,MTL,blocked-shot,False,-85,-3,8481540,Cole Caufield,,,,True,even-strength
2023020893,1072,3,10:58,8,MTL,shot-on-goal,False,-36,-8,8476875,Mike Matheson,8477465.0,Tristan Jarry,slap,False,even-strength
2023020893,1092,3,12:18,8,MTL,blocked-shot,False,-60,1,8481540,Cole Caufield,,,,True,four-on-four
2023020893,1100,3,12:55,5,PIT,missed-shot,False,72,-17,8482055,Drew O'Connor,8480051.0,Cayden Primeau,backhand,False,four-on-four
2023020893,1101,3,13:16,8,MTL,missed-shot,False,-84,-6,8483515,Juraj Slafkovský,8477465.0,Tristan Jarry,deflected,False,four-on-four
2023020893,1120,3,14:35,8,MTL,blocked-shot,False,-62,11,8476469,Joel Armia,,,,True,even-strength
2023020893,1125,3,15:01,5,PIT,shot-on-goal,False,61,24,8471675,Sidney Crosby,8480051.0,Cayden Primeau,wrist,False,even-strength
2023020893,1135,3,15:49,5,PIT,missed-shot,False,67,-25,8470604,Jeff Carter,8480051.0,Cayden Primeau,wrist,False,even-strength
2023020893,1159,3,17:32,5,PIT,shot-on-goal,False,52,33,8475191,Reilly Smith,8480051.0,Cayden Primeau,wrist,False,even-strength
2023020893,271,3,18:35,5,PIT,goal,True,-94,-7,8471724,Kris Letang,,,wrist,True,six-on-five empty-net
2023020893,1170,3,18:47,5,PIT,shot-on-goal,False,58,0,8471215,Evgeni Malkin,8480051.0,Cayden Primeau,wrist,False,even-strength
2023020893,1177,3,19:42,8,MTL,blocked-shot,False,-79,1,8476469,Joel Armia,,,,True,even-strength
2023020903,151,1,00:41,1,NJD,missed-shot,False,15,2,8476292,Ondrej Palat,8474596.0,Jake Allen,wrist,False,even-strength
2023020903,253,1,01:25,1,NJD,blocked-shot,False,49,-35,8481559,Jack Hughes,,,,True,even-strength
2023020903,152,1,01:40,8,MTL,blocked-shot,False,-65,14,8476981,Josh Anderson,,,,True,even-strength
2023020903,123,1,02:01,1,NJD,missed-shot,False,39,25,8480860,Kevin Bahl,8474596.0,Jake Allen,slap,False,even-strength
2023020903,153,1,02:11,1,NJD,blocked-shot,False,62,13,8478414,Timo Meier,,,,True,even-strength
2023020903,137,1,03:42,1,NJD,missed-shot,False,77,0,8482110,Dawson Mercer,8474596.0,Jake Allen,snap,False,even-strength
2023020903,138,1,03:49,1,NJD,blocked-shot,False,81,-3,8478507,John Marino,,,,True,even-strength
2023020903,139,1,04:04,1,NJD,shot-on-goal,False,67,21,8478399,Jonas Siegenthaler,8474596.0,Jake Allen,slap,False,even-strength
2023020903,148,1,04:30,8,MTL,shot-on-goal,False,-49,19,8481618,Alex Newhook,8482076.0,Nico Daws,wrist,False,even-strength
2023020903,150,1,04:35,8,MTL,blocked-shot,False,-68,7,8482087,Kaiden Guhle,,,,True,even-strength
2023020903,228,1,07:24,1,NJD,shot-on-goal,False,73,14,8481559,Jack Hughes,8474596.0,Jake Allen,snap,False,even-strength
2023020903,231,1,07:54,8,MTL,shot-on-goal,False,-38,8,8482087,Kaiden Guhle,8482076.0,Nico Daws,wrist,False,even-strength
2023020903,244,1,08:59,8,MTL,missed-shot,False,-74,-11,8476981,Josh Anderson,8482076.0,Nico Daws,wrist,False,even-strength
2023020903,155,1,09:12,8,MTL,shot-on-goal,False,-67,0,8475848,Brendan Gallagher,8482076.0,Nico Daws,snap,False,even-strength
2023020903,320,1,11:20,8,MTL,shot-on-goal,False,-35,2,8480887,Jordan Harris,8482076.0,Nico Daws,wrist,False,even-strength
2023020903,332,1,12:07,1,NJD,shot-on-goal,False,67,-31,8482125,Alexander Holtz,8474596.0,Jake Allen,wrist,False,even-strength
2023020903,252,1,13:20,1,NJD,missed-shot,False,52,-39,8478414,Timo Meier,8474596.0,Jake Allen,wrist,False,even-strength
2023020903,375,1,15:49,1,NJD,shot-on-goal,False,-67,38,8482684,Luke Hughes,8474596.0,Jake Allen,wrist,False,even-strength
2023020903,377,1,16:17,1,NJD,blocked-shot,False,75,30,8480860,Kevin Bahl,,,,True,even-strength
2023020903,378,1,16:23,1,NJD,shot-on-goal,False,30,-28,8483495,Simon Nemec,8474596.0,Jake Allen,slap,False,even-strength
2023020903,386,1,17:01,1,NJD,blocked-shot,False,40,-9,8483495,Simon Nemec,,,,True,even-strength
2023020903,393,1,17:47,8,MTL,shot-on-goal,False,-79,15,8481540,Cole Caufield,8482076.0,Nico Daws,wrist,False,even-strength
2023020903,394,1,17:54,8,MTL,shot-on-goal,False,-80,34,8481540,Cole Caufield,8482076.0,Nico Daws,wrist,False,even-strength
2023020903,396,1,17:55,8,MTL,shot-on-goal,False,-82,-5,8480018,Nick Suzuki,8482076.0,Nico Daws,wrist,False,even-strength
2023020903,502,1,18:15,1,NJD,missed-shot,False,76,-1,8475726,Tyler Toffoli,8474596.0,Jake Allen,tip-in,False,even-strength
2023020903,518,1,19:26,8,MTL,shot-on-goal,False,-37,-30,8476875,Mike Matheson,8482076.0,Nico Daws,wrist,False,even-strength
2023020903,522,1,19:38,8,MTL,shot-on-goal,False,-60,34,8476469,Joel Armia,8482076.0,Nico Daws,wrist,False,even-strength
2023020903,526,1,19:44,8,MTL,blocked-shot,False,-66,13,8481540,Cole Caufield,,,,True,even-strength
2023020903,527,1,19:47,8,MTL,shot-on-goal,False,-61,10,8480018,Nick Suzuki,8482076.0,Nico Daws,wrist,False,even-strength
2023020903,531,2,00:22,8,MTL,missed-shot,False,33,36,8482964,Arber Xhekaj,8482076.0,Nico Daws,snap,False,even-strength
2023020903,534,2,00:38,1,NJD,blocked-shot,False,-61,0,8480002,Nico Hischier,,,,True,even-strength
2023020903,552,2,02:47,8,MTL,missed-shot,False,34,1,8480887,Jordan Harris,8482076.0,Nico Daws,wrist,False,even-strength
2023020903,553,2,02:59,8,MTL,missed-shot,False,31,-14,8480192,Johnathan Kovacevic,8482076.0,Nico Daws,wrist,False,even-strength
2023020903,554,2,03:06,8,MTL,goal,True,55,-13,8475848,Brendan Gallagher,8482076.0,Nico Daws,slap,False,even-strength
2023020903,558,2,03:30,8,MTL,missed-shot,False,76,0,8476871,Tanner Pearson,8482076.0,Nico Daws,snap,False,even-strength
2023020903,559,2,03:40,8,MTL,missed-shot,False,46,-34,8480192,Johnathan Kovacevic,8482076.0,Nico Daws,wrist,False,even-strength
2023020903,560,2,03:45,8,MTL,shot-on-goal,False,47,9,8478400,Colin White,8482076.0,Nico Daws,wrist,False,even-strength
2023020903,158,2,04:07,1,NJD,missed-shot,False,-67,-38,8475287,Erik Haula,8474596.0,Jake Allen,wrist,False,even-strength
2023020903,569,2,04:49,1,NJD,missed-shot,False,-77,-30,8478414,Timo Meier,8474596.0,Jake Allen,snap,False,even-strength
2023020903,575,2,05:23,1,NJD,goal,True,-80,5,8478414,Timo Meier,8474596.0,Jake Allen,tip-in,False,even-strength
2023020903,579,2,05:41,1,NJD,blocked-shot,False,-45,-19,8480860,Kevin Bahl,,,,True,even-strength
2023020903,580,2,05:50,1,NJD,blocked-shot,False,-47,-5,8480860,Kevin Bahl,,,,True,even-strength
2023020903,586,2,06:32,8,MTL,missed-shot,False,78,-15,8478400,Colin White,8482076.0,Nico Daws,wrist,False,even-strength
2023020903,591,2,07:02,1,NJD,shot-on-goal,False,-73,-14,8481559,Jack Hughes,8474596.0,Jake Allen,tip-in,False,even-strength
2023020903,600,2,08:12,1,NJD,blocked-shot,False,-68,9,8475726,Tyler Toffoli,,,,True,short-handed
2023020903,604,2,08:28,1,NJD,blocked-shot,False,-48,10,8476525,Colin Miller,,,,True,short-handed
2023020903,605,2,08:43,1,NJD,shot-on-goal,False,-86,7,8475287,Erik Haula,8474596.0,Jake Allen,wrist,False,short-handed
2023020903,606,2,08:50,1,NJD,blocked-shot,False,-69,10,8482110,Dawson Mercer,,,,True,short-handed
2023020903,623,2,10:21,8,MTL,shot-on-goal,False,53,7,8483515,Juraj Slafkovský,8482076.0,Nico Daws,wrist,False,even-strength
2023020903,625,2,10:30,1,NJD,shot-on-goal,False,-62,-13,8476292,Ondrej Palat,8474596.0,Jake Allen,wrist,False,even-strength
2023020903,626,2,10:39,8,MTL,shot-on-goal,False,64,-39,8475233,David Savard,8482076.0,Nico Daws,wrist,False,even-strength
2023020903,638,2,12:03,8,MTL,blocked-shot,False,75,9,8478400,Colin White,,,,True,even-strength
2023020903,643,2,12:23,8,MTL,shot-on-goal,False,62,-24,8476871,Tanner Pearson,8482076.0,Nico Daws,wrist,False,even-strength
2023020903,644,2,12:24,8,MTL,shot-on-goal,False,79,-13,8476871,Tanner Pearson,8482076.0,Nico Daws,snap,False,even-strength
2023020903,650,2,12:38,8,MTL,shot-on-goal,False,71,27,8481540,Cole Caufield,8482076.0,Nico Daws,slap,False,even-strength
2023020903,701,2,12:50,8,MTL,missed-shot,False,33,4,8480192,Johnathan Kovacevic,8482076.0,Nico Daws,wrist,False,even-strength
2023020903,703,2,13:07,8,MTL,goal,True,66,-22,8480018,Nick Suzuki,8482076.0,Nico Daws,wrist,False,even-strength
2023020903,707,2,13:36,8,MTL,shot-on-goal,False,69,-18,8481058,Jesse Ylonen,8482076.0,Nico Daws,wrist,False,even-strength
2023020903,722,2,14:30,1,NJD,blocked-shot,False,-63,8,8481559,Jack Hughes,,,,True,even-strength
2023020903,731,2,15:14,1,NJD,blocked-shot,False,-49,-20,8482125,Alexander Holtz,,,,True,even-strength
2023020903,743,2,16:22,1,NJD,shot-on-goal,False,-80,-18,8479407,Jesper Bratt,8474596.0,Jake Allen,wrist,False,even-strength
2023020903,752,2,17:04,8,MTL,shot-on-goal,False,86,28,8476871,Tanner Pearson,8482076.0,Nico Daws,wrist,False,even-strength
2023020903,758,2,17:47,1,NJD,shot-on-goal,False,-55,12,8483495,Simon Nemec,8474596.0,Jake Allen,wrist,False,even-strength
2023020903,759,2,17:50,1,NJD,goal,True,-71,-9,8476292,Ondrej Palat,8474596.0,Jake Allen,snap,False,even-strength
2023020903,771,2,18:53,1,NJD,blocked-shot,False,-60,-12,8480002,Nico Hischier,,,,True,even-strength
2023020903,776,2,18:59,1,NJD,shot-on-goal,False,-35,0,8478414,Timo Meier,8474596.0,Jake Allen,slap,False,even-strength
2023020903,254,3,00:36,8,MTL,blocked-shot,False,-71,10,8483515,Juraj Slafkovský,,,,True,even-strength
2023020903,788,3,00:37,8,MTL,blocked-shot,False,-82,-4,8481540,Cole Caufield,,,,True,even-strength
2023020903,797,3,01:00,1,NJD,missed-shot,False,42,-14,8476525,Colin Miller,8474596.0,Jake Allen,slap,False,even-strength
2023020903,798,3,01:07,1,NJD,blocked-shot,False,63,13,8475726,Tyler Toffoli,,,,True,even-strength
2023020903,160,3,02:10,8,MTL,shot-on-goal,False,-50,-23,8480887,Jordan Harris,8482076.0,Nico Daws,wrist,False,even-strength
2023020903,825,3,04:01,1,NJD,blocked-shot,False,54,-30,8477508,Curtis Lazar,,,,True,even-strength
2023020903,836,3,04:58,8,MTL,blocked-shot,False,-76,2,8480192,Johnathan Kovacevic,,,,True,even-strength
2023020903,848,3,06:02,1,NJD,shot-on-goal,False,81,-1,8482110,Dawson Mercer,8474596.0,Jake Allen,backhand,False,even-strength
2023020903,901,3,06:14,1,NJD,blocked-shot,False,39,-20,8483495,Simon Nemec,,,,True,even-strength
2023020903,255,3,06:31,8,MTL,missed-shot,False,-81,5,8480018,Nick Suzuki,8482076.0,Nico Daws,tip-in,False,even-strength
2023020903,905,3,06:41,8,MTL,shot-on-goal,False,-58,-21,8481540,Cole Caufield,8482076.0,Nico Daws,wrist,False,even-strength
2023020903,911,3,07:01,1,NJD,blocked-shot,False,57,34,8476292,Ondrej Palat,,,,True,even-strength
2023020903,921,3,08:11,8,MTL,blocked-shot,False,-31,-17,8480192,Johnathan Kovacevic,,,,True,even-strength
2023020903,930,3,08:40,1,NJD,missed-shot,False,65,-40,8475726,Tyler Toffoli,8474596.0,Jake Allen,wrist,False,even-strength
2023020903,931,3,08:50,8,MTL,shot-on-goal,False,-70,17,8476469,Joel Armia,8482076.0,Nico Daws,wrist,False,even-strength
2023020903,935,3,09:00,1,NJD,blocked-shot,False,53,-1,8478414,Timo Meier,,,,True,even-strength
2023020903,944,3,09:44,1,NJD,shot-on-goal,False,54,-21,8481559,Jack Hughes,8474596.0,Jake Allen,wrist,False,even-strength
2023020903,945,3,10:00,1,NJD,shot-on-goal,False,29,14,8476525,Colin Miller,8474596.0,Jake Allen,wrist,False,even-strength
2023020903,950,3,10:06,1,NJD,blocked-shot,False,81,-3,8476292,Ondrej Palat,,,,True,even-strength
2023020903,256,3,10:08,1,NJD,shot-on-goal,False,68,-39,8476525,Colin Miller,8474596.0,Jake Allen,slap,False,even-strength
2023020903,1013,3,11:40,8,MTL,blocked-shot,False,-37,4,8476875,Mike Matheson,,,,True,even-strength
2023020903,1024,3,12:06,1,NJD,shot-on-goal,False,71,10,8480002,Nico Hischier,8474596.0,Jake Allen,wrist,False,short-handed
2023020903,1026,3,12:16,1,NJD,shot-on-goal,False,51,19,8481559,Jack Hughes,8474596.0,Jake Allen,wrist,False,short-handed
2023020903,1027,3,12:22,1,NJD,shot-on-goal,False,53,6,8482684,Luke Hughes,8474596.0,Jake Allen,wrist,False,short-handed
2023020903,1030,3,12:39,1,NJD,missed-shot,False,78,16,8481559,Jack Hughes,8474596.0,Jake Allen,wrist,False,short-handed
2023020903,1035,3,13:14,1,NJD,shot-on-goal,False,72,-16,8475726,Tyler Toffoli,8474596.0,Jake Allen,snap,False,short-handed
2023020903,1036,3,13:15,1,NJD,shot-on-goal,False,78,6,8479407,Jesper Bratt,8474596.0,Jake Allen,wrist,False,short-handed
2023020903,1037,3,13:33,1,NJD,goal,True,80,1,8480002,Nico Hischier,8474596.0,Jake Allen,snap,False,short-handed
2023020903,1044,3,14:14,1,NJD,missed-shot,False,31,22,8476292,Ondrej Palat,8474596.0,Jake Allen,slap,False,even-strength
2023020903,1059,3,15:32,8,MTL,missed-shot,False,-71,2,8476981,Josh Anderson,8482076.0,Nico Daws,wrist,False,even-strength
2023020903,1065,3,16:24,8,MTL,blocked-shot,False,-69,-10,8482964,Arber Xhekaj,,,,True,even-strength
2023020903,1069,3,16:33,1,NJD,goal,True,83,9,8479407,Jesper Bratt,8474596.0,Jake Allen,wrist,False,even-strength
2023020903,1075,3,17:02,8,MTL,missed-shot,False,-27,-27,8476875,Mike Matheson,8482076.0,Nico Daws,slap,False,even-strength
2023020903,1085,3,17:37,8,MTL,shot-on-goal,False,-35,-36,8482964,Arber Xhekaj,8482076.0,Nico Daws,slap,False,even-strength
2023020903,257,3,17:59,8,MTL,missed-shot,False,-83,-13,8480018,Nick Suzuki,8482076.0,Nico Daws,snap,False,six-on-five empty-net
2023020903,1089,3,18:09,8,MTL,goal,True,-78,1,8480018,Nick Suzuki,8482076.0,Nico Daws,wrist,False,six-on-five empty-net
2023020903,1094,3,18:28,8,MTL,missed-shot,False,-64,-6,8481618,Alex Newhook,8482076.0,Nico Daws,snap,False,six-on-five empty-net
2023020903,1095,3,18:30,8,MTL,shot-on-goal,False,-87,-6,8476469,Joel Armia,8482076.0,Nico Daws,wrist,False,six-on-five empty-net
2023020903,1099,3,19:50,8,MTL,blocked-shot,False,-78,19,8483515,Juraj Slafkovský,,,,True,six-on-five empty-net
2023020903,1100,3,19:53,8,MTL,missed-shot,False,-80,-2,8481618,Alex Newhook,8482076.0,Nico Daws,tip-in,False,six-on-five empty-net
2023020929,102,1,00:23,53,ARI,blocked-shot,False,56,24,8481711,Matias Maccelli,,,,True,even-strength
2023020929,105,1,00:53,53,ARI,shot-on-goal,False,49,-39,8477951,Nick Schmaltz,8478470.0,Samuel Montembeault,wrist,False,even-strength
2023020929,106,1,01:01,53,ARI,shot-on-goal,False,72,6,8480849,Barrett Hayton,8478470.0,Samuel Montembeault,tip-in,False,even-strength
2023020929,109,1,01:39,53,ARI,shot-on-goal,False,70,-18,8482699,Dylan Guenther,8478470.0,Samuel Montembeault,snap,False,even-strength
2023020929,120,1,03:22,8,MTL,shot-on-goal,False,-30,-15,8480887,Jordan Harris,8478971.0,Connor Ingram,wrist,False,even-strength
2023020929,128,1,04:17,8,MTL,blocked-shot,False,-76,6,8480192,Johnathan Kovacevic,,,,True,even-strength
2023020929,129,1,04:20,8,MTL,missed-shot,False,-82,10,8482749,Joshua Roy,8478971.0,Connor Ingram,backhand,False,even-strength
2023020929,130,1,04:32,53,ARI,shot-on-goal,False,37,-26,8480891,Michael Kesselring,8478470.0,Samuel Montembeault,slap,False,even-strength
2023020929,138,1,06:20,8,MTL,shot-on-goal,False,-62,1,8478133,Jake Evans,8478971.0,Connor Ingram,wrist,False,even-strength
2023020929,147,1,07:40,53,ARI,shot-on-goal,False,52,-30,8482699,Dylan Guenther,8478470.0,Samuel Montembeault,wrist,False,even-strength
2023020929,148,1,07:52,8,MTL,goal,True,-64,6,8476469,Joel Armia,8478971.0,Connor Ingram,wrist,False,even-strength
2023020929,206,1,09:17,53,ARI,missed-shot,False,29,-5,8480891,Michael Kesselring,8478470.0,Samuel Montembeault,slap,False,even-strength
2023020929,207,1,09:39,53,ARI,shot-on-goal,False,77,8,8475760,Nick Bjugstad,8478470.0,Samuel Montembeault,wrist,False,even-strength
2023020929,401,1,09:40,53,ARI,shot-on-goal,False,84,3,8475760,Nick Bjugstad,8478470.0,Samuel Montembeault,snap,False,even-strength
2023020929,209,1,09:48,53,ARI,shot-on-goal,False,57,17,8476856,Mathew Dumba,8478470.0,Samuel Montembeault,slap,False,even-strength
2023020929,225,1,12:58,8,MTL,shot-on-goal,False,-74,-5,8475848,Brendan Gallagher,8478971.0,Connor Ingram,backhand,False,even-strength
2023020929,402,1,13:32,53,ARI,blocked-shot,False,63,0,8477951,Nick Schmaltz,,,,True,even-strength
2023020929,227,1,13:36,53,ARI,shot-on-goal,False,48,-37,8477951,Nick Schmaltz,8478470.0,Samuel Montembeault,wrist,False,even-strength
2023020929,241,1,14:57,8,MTL,shot-on-goal,False,85,-33,8482087,Kaiden Guhle,8478971.0,Connor Ingram,slap,False,power-play
2023020929,242,1,16:17,53,ARI,missed-shot,False,49,14,8482699,Dylan Guenther,8478470.0,Samuel Montembeault,slap,False,power-play
2023020929,244,1,16:22,53,ARI,blocked-shot,False,74,-3,8477951,Nick Schmaltz,,,,True,power-play
2023020929,245,1,16:48,53,ARI,shot-on-goal,False,66,-25,8481711,Matias Maccelli,8478470.0,Samuel Montembeault,slap,False,power-play
2023020929,248,1,16:55,53,ARI,missed-shot,False,69,7,8482699,Dylan Guenther,8478470.0,Samuel Montembeault,snap,False,power-play
2023020929,452,1,17:10,53,ARI,shot-on-goal,False,56,6,8478474,Lawson Crouse,8478470.0,Samuel Montembeault,wrist,False,even-strength
2023020929,466,1,18:24,53,ARI,missed-shot,False,47,1,8477021,Alexander Kerfoot,8478470.0,Samuel Montembeault,wrist,False,even-strength
2023020929,403,1,18:49,53,ARI,missed-shot,False,63,3,8477070,Liam O'Brien,8478470.0,Samuel Montembeault,tip-in,False,even-strength
2023020929,470,1,18:58,53,ARI,blocked-shot,False,81,-5,8480434,Sean Durzi,,,,True,even-strength
2023020929,481,1,19:32,8,MTL,blocked-shot,False,-84,4,8475233,David Savard,,,,True,even-strength
2023020929,404,1,19:40,8,MTL,missed-shot,False,-54,-17,8478133,Jake Evans,8478971.0,Connor Ingram,wrist,False,even-strength
2023020929,482,1,19:45,8,MTL,missed-shot,False,-74,2,8476981,Josh Anderson,8478971.0,Connor Ingram,wrist,False,even-strength
2023020929,489,2,00:14,8,MTL,shot-on-goal,False,49,-36,8482749,Joshua Roy,8478971.0,Connor Ingram,snap,False,even-strength
2023020929,506,2,02:03,53,ARI,shot-on-goal,False,-74,9,8475722,Jason Zucker,8478470.0,Samuel Montembeault,tip-in,False,even-strength
2023020929,507,2,02:05,53,ARI,shot-on-goal,False,-73,-13,8483431,Logan Cooley,8478470.0,Samuel Montembeault,deflected,False,even-strength
2023020929,508,2,02:08,53,ARI,blocked-shot,False,-79,-3,8482699,Dylan Guenther,,,,True,even-strength
2023020929,526,2,03:46,8,MTL,missed-shot,False,62,-23,8483515,Juraj Slafkovský,8478971.0,Connor Ingram,wrist,False,even-strength
2023020929,527,2,04:01,8,MTL,shot-on-goal,False,76,21,8482964,Arber Xhekaj,8478971.0,Connor Ingram,snap,False,even-strength
2023020929,528,2,04:12,8,MTL,shot-on-goal,False,63,-17,8475233,David Savard,8478971.0,Connor Ingram,wrist,False,even-strength
2023020929,531,2,04:22,53,ARI,shot-on-goal,False,-66,-2,8480849,Barrett Hayton,8478470.0,Samuel Montembeault,wrist,False,even-strength
2023020929,535,2,04:27,53,ARI,shot-on-goal,False,-35,-35,8479619,Michael Carcone,8478470.0,Samuel Montembeault,wrist,False,even-strength
2023020929,405,2,04:29,53,ARI,shot-on-goal,False,-83,-3,8480855,Jack McBain,8478470.0,Samuel Montembeault,snap,False,even-strength
2023020929,537,2,04:45,53,ARI,blocked-shot,False,-54,-23,8479619,Michael Carcone,,,,True,even-strength
2023020929,538,2,04:52,8,MTL,goal,True,61,-18,8480887,Jordan Harris,8478971.0,Connor Ingram,snap,False,even-strength
2023020929,542,2,04:58,8,MTL,shot-on-goal,False,78,-7,8476469,Joel Armia,8478971.0,Connor Ingram,backhand,False,even-strength
2023020929,543,2,05:17,53,ARI,blocked-shot,False,-73,-5,8480891,Michael Kesselring,,,,True,even-strength
2023020929,406,2,06:28,53,ARI,blocked-shot,False,-65,-22,8480891,Michael Kesselring,,,,True,even-strength
2023020929,556,2,07:35,53,ARI,missed-shot,False,-73,4,8482655,J.J. Moser,8478470.0,Samuel Montembeault,backhand,False,even-strength
2023020929,557,2,07:42,53,ARI,goal,True,-86,6,8477021,Alexander Kerfoot,8478470.0,Samuel Montembeault,wrist,False,even-strength
2023020929,407,2,08:23,8,MTL,blocked-shot,False,78,0,8480192,Johnathan Kovacevic,,,,True,even-strength
2023020929,568,2,08:31,53,ARI,shot-on-goal,False,-88,5,8475760,Nick Bjugstad,8478470.0,Samuel Montembeault,deflected,False,even-strength
2023020929,569,2,08:43,53,ARI,missed-shot,False,-40,20,8479442,Troy Stecher,8478470.0,Samuel Montembeault,snap,False,even-strength
2023020929,575,2,09:07,53,ARI,blocked-shot,False,-44,-1,8479442,Troy Stecher,,,,True,even-strength
2023020929,583,2,09:57,8,MTL,blocked-shot,False,59,-10,8482087,Kaiden Guhle,,,,True,even-strength
2023020929,595,2,10:50,8,MTL,shot-on-goal,False,31,-8,8481540,Cole Caufield,8478971.0,Connor Ingram,slap,False,even-strength
2023020929,596,2,11:21,8,MTL,shot-on-goal,False,59,9,8482964,Arber Xhekaj,8478971.0,Connor Ingram,wrist,False,even-strength
2023020929,603,2,11:44,53,ARI,shot-on-goal,False,-73,32,8481711,Matias Maccelli,8478470.0,Samuel Montembeault,wrist,False,power-play
2023020929,604,2,11:49,53,ARI,shot-on-goal,False,-63,25,8481711,Matias Maccelli,8478470.0,Samuel Montembeault,wrist,False,power-play
2023020929,408,2,11:57,53,ARI,blocked-shot,False,-80,-1,8482699,Dylan Guenther,,,,True,power-play
2023020929,409,2,11:59,53,ARI,shot-on-goal,False,-92,-8,8475722,Jason Zucker,8478470.0,Samuel Montembeault,wrist,False,power-play
2023020929,608,2,12:23,53,ARI,shot-on-goal,False,-67,-25,8475722,Jason Zucker,8478470.0,Samuel Montembeault,wrist,False,power-play
2023020929,609,2,12:28,53,ARI,shot-on-goal,False,-34,40,8480434,Sean Durzi,8478470.0,Samuel Montembeault,snap,False,power-play
2023020929,613,2,12:48,53,ARI,blocked-shot,False,-70,17,8479619,Michael Carcone,,,,True,power-play
2023020929,614,2,13:17,53,ARI,missed-shot,False,-60,27,8479619,Michael Carcone,8478470.0,Samuel Montembeault,slap,False,power-play
2023020929,410,2,13:55,8,MTL,blocked-shot,False,44,32,8475848,Brendan Gallagher,,,,True,even-strength
2023020929,625,2,14:23,53,ARI,blocked-shot,False,-72,10,8480855,Jack McBain,,,,True,even-strength
2023020929,626,2,14:29,53,ARI,shot-on-goal,False,-42,-39,8479976,Juuso Välimäki,8478470.0,Samuel Montembeault,snap,False,even-strength
2023020929,630,2,15:08,8,MTL,blocked-shot,False,66,-8,8482749,Joshua Roy,,,,True,even-strength
2023020929,631,2,15:12,8,MTL,blocked-shot,False,51,22,8476875,Mike Matheson,,,,True,even-strength
2023020929,639,2,15:39,53,ARI,shot-on-goal,False,-68,-12,8481711,Matias Maccelli,8478470.0,Samuel Montembeault,wrist,False,even-strength
2023020929,641,2,16:01,53,ARI,blocked-shot,False,-46,33,8479442,Troy Stecher,,,,True,even-strength
2023020929,411,2,16:14,53,ARI,missed-shot,False,-89,-5,8482699,Dylan Guenther,8478470.0,Samuel Montembeault,wrap-around,False,even-strength
2023020929,646,2,16:24,53,ARI,shot-on-goal,False,-36,-16,8483431,Logan Cooley,8478470.0,Samuel Montembeault,wrist,False,even-strength
2023020929,649,2,16:44,53,ARI,missed-shot,False,-68,-38,8482699,Dylan Guenther,8478470.0,Samuel Montembeault,backhand,False,even-strength
2023020929,650,2,16:57,53,ARI,shot-on-goal,False,-48,7,8480434,Sean Durzi,8478470.0,Samuel Montembeault,snap,False,even-strength
2023020929,653,2,17:08,8,MTL,blocked-shot,False,66,28,8476871,Tanner Pearson,,,,True,even-strength
2023020929,662,2,17:54,8,MTL,shot-on-goal,False,52,22,8476469,Joel Armia,8478971.0,Connor Ingram,wrist,False,even-strength
2023020929,669,2,18:37,53,ARI,missed-shot,False,-43,-37,8478474,Lawson Crouse,8478470.0,Samuel Montembeault,wrist,False,even-strength
2023020929,672,2,18:52,8,MTL,shot-on-goal,False,46,-36,8478133,Jake Evans,8478971.0,Connor Ingram,wrist,False,even-strength
