game_id,event_id,period,period_time,team_id,team_abbr,is_goal,x_coord,y_coord,player_id,player_name,goalie_id,goalie_name,shot_type,is_empty_net,strength
2022021171,922,5,00:00,8,MTL,False,-82,6,8480018,Nick Suzuki,8477480.0,Eric Comrie,wrist,False,unknown
2022021171,923,5,00:00,7,BUF,False,79,4,8482175,JJ Peterka,8474596.0,Jake Allen,wrist,False,unknown
2022021171,924,5,00:00,8,MTL,False,-80,4,8477494,Jonathan Drouin,8477480.0,Eric Comrie,backhand,False,unknown
2022021171,925,5,00:00,7,BUF,False,69,6,8477949,Alex Tuch,8474596.0,Jake Allen,wrist,False,unknown
2022021171,926,5,00:00,8,MTL,False,-74,3,8476875,Mike Matheson,8477480.0,Eric Comrie,wrist,False,unknown
2022021171,927,5,00:00,7,BUF,True,78,1,8482097,Jack Quinn,8474596.0,Jake Allen,backhand,False,unknown
2022021171,928,5,00:00,8,MTL,True,-73,2,8481058,Jesse Ylonen,8477480.0,Eric Comrie,wrist,False,unknown
2022021171,929,5,00:00,7,BUF,False,69,4,8479999,Casey Mittelstadt,8474596.0,Jake Allen,snap,False,unknown
2022021171,930,5,00:00,8,MTL,False,-79,2,8480192,Johnathan Kovacevic,8477480.0,Eric Comrie,wrist,False,unknown
2022021171,931,5,00:00,7,BUF,False,75,1,8481528,Dylan Cozens,8474596.0,Jake Allen,wrist,False,unknown
2022021171,932,5,00:00,8,MTL,True,-74,3,8479543,Michael Pezzetta,8477480.0,Eric Comrie,wrist,False,unknown
2022021177,151,1,00:16,4,PHI,False,-66,-7,8480797,Joel Farabee,8480051.0,Cayden Primeau,snap,False,even-strength
2022021177,152,1,01:07,4,PHI,False,-75,14,8480028,Morgan Frost,8480051.0,Cayden Primeau,backhand,False,even-strength
2022021177,153,1,01:15,4,PHI,False,-40,12,8481546,Cam York,8480051.0,Cayden Primeau,wrist,False,even-strength
2022021177,154,1,02:07,4,PHI,False,-73,-37,8475763,Kevin Hayes,8480051.0,Cayden Primeau,wrist,False,even-strength
2022021177,156,1,02:47,8,MTL,False,38,8,8480887,Jordan Harris,8478433.0,Felix Sandstrom,snap,False,even-strength
2022021177,157,1,03:32,8,MTL,False,82,8,8480018,Nick Suzuki,8478433.0,Felix Sandstrom,backhand,False,even-strength
2022021177,158,1,03:42,8,MTL,False,38,-25,8475233,David Savard,8478433.0,Felix Sandstrom,wrist,False,even-strength
2022021177,159,1,05:11,8,MTL,False,51,-37,8475848,Brendan Gallagher,8478433.0,Felix Sandstrom,slap,False,even-strength
2022021177,160,1,05:15,8,MTL,False,35,-25,8480887,Jordan Harris,8478433.0,Felix Sandstrom,wrist,False,even-strength
2022021177,161,1,05:18,8,MTL,False,35,-1,8480192,Johnathan Kovacevic,8478433.0,Felix Sandstrom,slap,False,even-strength
2022021177,162,1,05:30,4,PHI,False,-83,0,8475763,Kevin Hayes,8480051.0,Cayden Primeau,backhand,False,even-strength
2022021177,164,1,07:03,8,MTL,False,15,-39,8475233,David Savard,8478433.0,Felix Sandstrom,wrist,False,even-strength
2022021177,167,1,08:35,8,MTL,False,74,40,8478133,Jake Evans,8478433.0,Felix Sandstrom,wrist,False,even-strength
2022021177,168,1,09:23,8,MTL,False,34,6,8476441,Joel Edmundson,8478433.0,Felix Sandstrom,slap,False,even-strength
2022021177,170,1,11:00,8,MTL,False,61,3,8475848,Brendan Gallagher,8478433.0,Felix Sandstrom,snap,False,even-strength
2022021177,183,1,12:00,4,PHI,False,-35,30,8477950,Tony DeAngelo,8480051.0,Cayden Primeau,wrist,False,even-strength
2022021177,173,1,13:27,4,PHI,False,-73,2,8480797,Joel Farabee,8480051.0,Cayden Primeau,wrist,False,even-strength
2022021177,175,1,14:21,8,MTL,False,37,31,8476919,Chris Tierney,8478433.0,Felix Sandstrom,wrist,False,even-strength
2022021177,178,1,16:31,8,MTL,False,51,-35,8480192,Johnathan Kovacevic,8478433.0,Felix Sandstrom,snap,False,even-strength
2022021177,180,1,17:49,8,MTL,False,82,9,8475968,Alex Belzile,8478433.0,Felix Sandstrom,wrist,False,even-strength
2022021177,181,1,17:56,8,MTL,False,42,16,8475968,Alex Belzile,8478433.0,Felix Sandstrom,slap,False,even-strength
2022021177,182,1,18:10,4,PHI,False,-79,-23,8480028,Morgan Frost,8480051.0,Cayden Primeau,wrist,False,even-strength
2022021177,282,1,18:49,4,PHI,False,-91,8,8474037,James van Riemsdyk,8480051.0,Cayden Primeau,wrap-around,False,even-strength
2022021177,185,1,19:02,4,PHI,False,-67,-21,8479356,Kieffer Bellows,8480051.0,Cayden Primeau,wrist,False,even-strength
2022021177,188,1,19:29,8,MTL,False,89,-29,8480018,Nick Suzuki,8478433.0,Felix Sandstrom,wrist,False,even-strength
2022021177,189,2,00:14,4,PHI,False,74,-36,8480015,Owen Tippett,8480051.0,Cayden Primeau,snap,False,even-strength
2022021177,191,2,01:31,4,PHI,False,82,-32,8477950,Tony DeAngelo,8480051.0,Cayden Primeau,wrist,False,even-strength
2022021177,192,2,02:28,4,PHI,False,35,-3,8477499,Rasmus Ristolainen,8480051.0,Cayden Primeau,snap,False,short-handed
2022021177,92,2,03:25,4,PHI,False,31,-9,8477499,Rasmus Ristolainen,8480051.0,Cayden Primeau,slap,False,short-handed
2022021177,194,2,03:41,4,PHI,True,80,13,8480028,Morgan Frost,8480051.0,Cayden Primeau,wrist,False,even-strength
2022021177,195,2,04:41,4,PHI,False,77,-16,8479356,Kieffer Bellows,8480051.0,Cayden Primeau,wrist,False,even-strength
2022021177,196,2,05:26,8,MTL,False,-65,20,8480887,Jordan Harris,8478433.0,Felix Sandstrom,wrist,False,even-strength
2022021177,198,2,06:16,4,PHI,False,83,-2,8476372,Nick Seeler,8480051.0,Cayden Primeau,tip-in,False,even-strength
2022021177,96,2,06:22,8,MTL,False,-80,-3,8475848,Brendan Gallagher,8478433.0,Felix Sandstrom,tip-in,False,even-strength
2022021177,199,2,06:25,8,MTL,False,-84,5,8478133,Jake Evans,8478433.0,Felix Sandstrom,wrist,False,even-strength
2022021177,402,2,07:24,8,MTL,False,-68,0,8479543,Michael Pezzetta,8478433.0,Felix Sandstrom,snap,False,even-strength
2022021177,404,2,08:32,4,PHI,False,2,39,8477962,Brendan Lemieux,8480051.0,Cayden Primeau,wrist,False,even-strength
2022021177,405,2,08:54,4,PHI,False,77,0,8479322,Wade Allison,8480051.0,Cayden Primeau,wrist,False,even-strength
2022021177,99,2,08:55,4,PHI,False,87,-7,8479322,Wade Allison,8480051.0,Cayden Primeau,backhand,False,even-strength
2022021177,406,2,09:19,8,MTL,False,-35,-22,8480887,Jordan Harris,8478433.0,Felix Sandstrom,snap,False,even-strength
2022021177,407,2,09:32,8,MTL,False,-77,-2,8474884,Mike Hoffman,8478433.0,Felix Sandstrom,wrist,False,even-strength
2022021177,409,2,09:39,8,MTL,True,-70,6,8475848,Brendan Gallagher,8478433.0,Felix Sandstrom,wrist,False,even-strength
2022021177,410,2,10:05,4,PHI,False,32,-7,8477499,Rasmus Ristolainen,8480051.0,Cayden Primeau,wrist,False,even-strength
2022021177,412,2,12:10,8,MTL,False,-63,-30,8480018,Nick Suzuki,8478433.0,Felix Sandstrom,wrist,False,even-strength
2022021177,413,2,12:27,8,MTL,False,2,8,8481093,Rafael Harvey-Pinard,8478433.0,Felix Sandstrom,wrist,False,even-strength
2022021177,414,2,13:28,4,PHI,False,59,4,8474027,Justin Braun,8480051.0,Cayden Primeau,slap,False,even-strength
2022021177,415,2,13:33,4,PHI,False,83,11,8479356,Kieffer Bellows,8480051.0,Cayden Primeau,backhand,False,even-strength
2022021177,417,2,15:18,8,MTL,False,-55,-15,8475848,Brendan Gallagher,8478433.0,Felix Sandstrom,wrist,False,even-strength
2022021177,419,2,16:02,8,MTL,False,-19,3,8481058,Jesse Ylonen,8478433.0,Felix Sandstrom,backhand,False,even-strength
2022021177,420,2,17:39,4,PHI,False,79,-22,8477948,Travis Sanheim,8480051.0,Cayden Primeau,snap,False,even-strength
2022021177,421,2,19:06,4,PHI,False,66,-11,8477950,Tony DeAngelo,8480051.0,Cayden Primeau,snap,False,short-handed
2022021177,422,2,19:46,4,PHI,False,77,-2,8480028,Morgan Frost,8480051.0,Cayden Primeau,deflected,False,short-handed
2022021177,426,3,02:36,4,PHI,False,-61,-38,8476372,Nick Seeler,8480051.0,Cayden Primeau,wrist,False,even-strength
2022021177,427,3,03:21,4,PHI,False,-69,-19,8480220,Noah Cates,8480051.0,Cayden Primeau,snap,False,even-strength
2022021177,428,3,03:41,4,PHI,False,-66,-15,8480028,Morgan Frost,8480051.0,Cayden Primeau,wrist,False,even-strength
2022021177,444,3,03:48,4,PHI,False,-67,1,8480028,Morgan Frost,8480051.0,Cayden Primeau,wrist,False,even-strength
2022021177,429,3,04:07,8,MTL,False,75,-14,8481093,Rafael Harvey-Pinard,8478433.0,Felix Sandstrom,wrist,False,even-strength
2022021177,430,3,04:34,4,PHI,False,-43,40,8477499,Rasmus Ristolainen,8480051.0,Cayden Primeau,wrist,False,even-strength
2022021177,431,3,05:28,4,PHI,False,-79,5,8474037,James van Riemsdyk,8480051.0,Cayden Primeau,tip-in,False,even-strength
2022021177,432,3,06:12,4,PHI,False,-71,17,8477950,Tony DeAngelo,8480051.0,Cayden Primeau,snap,False,even-strength
2022021177,433,3,08:25,4,PHI,False,-87,-29,8478500,Ivan Provorov,8480051.0,Cayden Primeau,wrist,False,even-strength
2022021177,434,3,08:55,8,MTL,False,69,34,8476875,Mike Matheson,8478433.0,Felix Sandstrom,snap,False,even-strength
2022021177,435,3,09:30,8,MTL,False,87,13,8482111,Justin Barron,8478433.0,Felix Sandstrom,backhand,False,even-strength
2022021177,438,3,10:58,4,PHI,False,-62,-37,8480220,Noah Cates,8480051.0,Cayden Primeau,wrist,False,even-strength
2022021177,439,3,11:32,8,MTL,False,81,6,8478495,Denis Gurianov,8478433.0,Felix Sandstrom,wrist,False,even-strength
2022021177,440,3,12:16,8,MTL,False,82,-36,8475848,Brendan Gallagher,8478433.0,Felix Sandstrom,wrist,False,even-strength
2022021177,443,3,14:20,4,PHI,False,-79,24,8477962,Brendan Lemieux,8480051.0,Cayden Primeau,snap,False,even-strength
2022021177,705,3,15:10,8,MTL,False,42,36,8481058,Jesse Ylonen,8478433.0,Felix Sandstrom,wrist,False,even-strength
2022021177,386,3,16:52,8,MTL,False,59,-5,8475233,David Savard,8478433.0,Felix Sandstrom,wrist,False,even-strength
2022021177,449,3,17:45,4,PHI,True,-72,1,8480028,Morgan Frost,8480051.0,Cayden Primeau,wrist,False,even-strength
2022021177,450,3,18:07,8,MTL,False,79,25,8475848,Brendan Gallagher,8478433.0,Felix Sandstrom,snap,False,even-strength
2022021177,701,3,18:14,4,PHI,True,-82,1,8480015,Owen Tippett,,,backhand,True,six-on-five empty-net
2022021177,702,3,19:15,8,MTL,False,86,-30,8474884,Mike Hoffman,8478433.0,Felix Sandstrom,wrist,False,six-on-five empty-net
2022021177,704,3,19:37,8,MTL,True,85,-7,8481093,Rafael Harvey-Pinard,8478433.0,Felix Sandstrom,wrist,False,six-on-five empty-net
2022021177,667,3,19:52,4,PHI,False,50,8,8477499,Rasmus Ristolainen,,,wrist,True,six-on-five empty-net
2022021190,151,1,00:14,13,FLA,False,-15,-10,8477407,Anthony Duclair,8478470.0,Samuel Montembeault,tip-in,False,even-strength
2022021190,152,1,00:19,13,FLA,False,84,-9,8477409,Carter Verhaeghe,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022021190,153,1,00:29,13,FLA,False,55,-33,8477932,Aaron Ekblad,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022021190,155,1,01:23,8,MTL,True,-73,-32,8482081,Sean Farrell,8479312.0,Alex Lyon,wrist,False,even-strength
2022021190,156,1,01:56,13,FLA,False,84,11,8470595,Eric Staal,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022021190,157,1,02:08,8,MTL,False,-62,-19,8478495,Denis Gurianov,8479312.0,Alex Lyon,wrist,False,even-strength
2022021190,172,1,04:07,13,FLA,False,80,3,8480185,Eetu Luostarinen,8478470.0,Samuel Montembeault,tip-in,False,even-strength
2022021190,159,1,04:09,13,FLA,True,80,-1,8482113,Anton Lundell,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022021190,160,1,04:43,13,FLA,False,82,3,8482113,Anton Lundell,8478470.0,Samuel Montembeault,deflected,False,even-strength
2022021190,161,1,05:26,13,FLA,False,31,-36,8477932,Aaron Ekblad,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022021190,162,1,05:40,13,FLA,False,83,-9,8478400,Colin White,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022021190,164,1,07:28,13,FLA,False,42,-4,8479372,Joshua Mahura,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022021190,165,1,07:30,13,FLA,False,75,-15,8480185,Eetu Luostarinen,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022021190,166,1,07:37,13,FLA,False,80,0,8482113,Anton Lundell,8478470.0,Samuel Montembeault,tip-in,False,even-strength
2022021190,167,1,08:02,8,MTL,False,-30,-9,8480192,Johnathan Kovacevic,8479312.0,Alex Lyon,slap,False,even-strength
2022021190,168,1,08:04,8,MTL,False,-88,-19,8482081,Sean Farrell,8479312.0,Alex Lyon,wrist,False,even-strength
2022021190,169,1,08:35,13,FLA,False,37,-38,8477932,Aaron Ekblad,8478470.0,Samuel Montembeault,snap,False,even-strength
2022021190,170,1,09:22,13,FLA,False,89,13,8479314,Matthew Tkachuk,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022021190,174,1,12:13,13,FLA,False,41,19,8478055,Gustav Forsling,8478470.0,Samuel Montembeault,wrist,False,power-play
2022021190,175,1,12:40,8,MTL,False,-75,20,8476875,Mike Matheson,8479312.0,Alex Lyon,backhand,False,even-strength
2022021190,187,1,12:41,8,MTL,False,-85,4,8476919,Chris Tierney,8479312.0,Alex Lyon,wrist,False,even-strength
2022021190,176,1,12:56,8,MTL,False,-18,-3,8476919,Chris Tierney,8479312.0,Alex Lyon,wrist,False,even-strength
2022021190,177,1,13:11,8,MTL,False,-61,23,8482111,Justin Barron,8479312.0,Alex Lyon,snap,False,even-strength
2022021190,179,1,14:59,13,FLA,False,57,18,8477409,Carter Verhaeghe,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022021190,181,1,17:08,8,MTL,False,-62,-11,8478495,Denis Gurianov,8479312.0,Alex Lyon,snap,False,even-strength
2022021190,184,1,19:21,13,FLA,False,71,33,8478055,Gustav Forsling,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022021190,189,2,01:03,13,FLA,False,-33,24,8477986,Brandon Montour,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022021190,191,2,02:56,8,MTL,False,53,29,8475968,Alex Belzile,8479312.0,Alex Lyon,wrist,False,even-strength
2022021190,193,2,03:10,13,FLA,False,-84,-4,8477933,Sam Reinhart,8478470.0,Samuel Montembeault,backhand,False,even-strength
2022021190,194,2,03:21,13,FLA,False,-69,-2,8477933,Sam Reinhart,8478470.0,Samuel Montembeault,tip-in,False,power-play
2022021190,195,2,03:59,13,FLA,True,-82,7,8479314,Matthew Tkachuk,8478470.0,Samuel Montembeault,wrist,False,power-play
2022021190,196,2,04:50,8,MTL,False,66,-19,8475848,Brendan Gallagher,8479312.0,Alex Lyon,wrist,False,even-strength
2022021190,197,2,05:21,13,FLA,False,-84,4,8470595,Eric Staal,8478470.0,Samuel Montembeault,wrap-around,False,even-strength
2022021190,198,2,05:57,13,FLA,True,-66,20,8479314,Matthew Tkachuk,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022021190,351,2,07:31,13,FLA,False,-38,-26,8471686,Marc Staal,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022021190,200,2,07:37,13,FLA,False,-56,29,8477986,Brandon Montour,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022021190,352,2,07:41,13,FLA,False,-72,29,8470595,Eric Staal,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022021190,353,2,07:47,13,FLA,False,-73,-3,8470595,Eric Staal,8478470.0,Samuel Montembeault,tip-in,False,even-strength
2022021190,354,2,07:49,13,FLA,False,-84,3,8479066,Ryan Lomberg,8478470.0,Samuel Montembeault,backhand,False,even-strength
2022021190,355,2,08:12,8,MTL,False,76,17,8475848,Brendan Gallagher,8479312.0,Alex Lyon,backhand,False,even-strength
2022021190,356,2,08:26,8,MTL,False,44,-36,8475227,Chris Wideman,8479312.0,Alex Lyon,wrist,False,even-strength
2022021190,361,2,11:59,8,MTL,False,65,6,8481093,Rafael Harvey-Pinard,8479312.0,Alex Lyon,wrist,False,even-strength
2022021190,362,2,12:20,13,FLA,False,-75,4,8479066,Ryan Lomberg,8478470.0,Samuel Montembeault,tip-in,False,even-strength
2022021190,363,2,13:30,8,MTL,False,80,-3,8479543,Michael Pezzetta,8479312.0,Alex Lyon,tip-in,False,even-strength
2022021190,365,2,14:37,8,MTL,False,58,-29,8477494,Jonathan Drouin,8479312.0,Alex Lyon,wrist,False,even-strength
2022021190,366,2,14:49,8,MTL,False,38,-39,8478495,Denis Gurianov,8479312.0,Alex Lyon,wrist,False,even-strength
2022021190,370,2,16:00,8,MTL,False,33,-14,8482111,Justin Barron,8479312.0,Alex Lyon,slap,False,even-strength
2022021190,371,2,16:34,13,FLA,False,-83,24,8477933,Sam Reinhart,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022021190,372,2,16:55,13,FLA,False,-81,2,8482113,Anton Lundell,8478470.0,Samuel Montembeault,backhand,False,even-strength
2022021190,373,2,16:59,13,FLA,False,-43,29,8477932,Aaron Ekblad,8478470.0,Samuel Montembeault,slap,False,even-strength
2022021190,374,2,18:41,13,FLA,False,-77,1,8479314,Matthew Tkachuk,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022021190,376,2,19:29,8,MTL,False,47,-5,8476875,Mike Matheson,8479312.0,Alex Lyon,wrist,False,even-strength
2022021190,379,3,02:44,13,FLA,False,45,-16,8478055,Gustav Forsling,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022021190,380,3,04:06,8,MTL,False,-86,17,8480192,Johnathan Kovacevic,8479312.0,Alex Lyon,wrist,False,even-strength
2022021190,381,3,04:30,8,MTL,False,-78,7,8476875,Mike Matheson,8479312.0,Alex Lyon,tip-in,False,even-strength
2022021190,383,3,06:29,13,FLA,False,71,1,8477986,Brandon Montour,8478470.0,Samuel Montembeault,snap,False,even-strength
2022021190,384,3,06:47,8,MTL,False,-79,24,8474884,Mike Hoffman,8479312.0,Alex Lyon,wrist,False,even-strength
2022021190,385,3,07:27,8,MTL,False,-61,11,8480192,Johnathan Kovacevic,8479312.0,Alex Lyon,wrist,False,even-strength
2022021190,390,3,08:47,13,FLA,False,40,26,8475462,Radko Gudas,8478470.0,Samuel Montembeault,slap,False,even-strength
2022021190,393,3,10:15,13,FLA,True,85,4,8482113,Anton Lundell,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022021190,394,3,10:56,13,FLA,False,79,0,8482113,Anton Lundell,8478470.0,Samuel Montembeault,tip-in,False,even-strength
2022021190,397,3,13:27,13,FLA,False,54,20,8477409,Carter Verhaeghe,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022021190,398,3,13:33,13,FLA,False,61,12,8477493,Aleksander Barkov,8478470.0,Samuel Montembeault,snap,False,even-strength
2022021190,399,3,13:36,13,FLA,False,83,4,8477409,Carter Verhaeghe,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022021190,400,3,14:45,8,MTL,False,-34,-8,8480887,Jordan Harris,8479312.0,Alex Lyon,wrist,False,even-strength
2022021190,652,3,15:48,13,FLA,False,37,30,8479372,Joshua Mahura,8478470.0,Samuel Montembeault,slap,False,even-strength
2022021190,654,3,16:17,13,FLA,False,42,29,8478055,Gustav Forsling,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022021190,655,3,17:29,13,FLA,False,72,-24,8482113,Anton Lundell,8478470.0,Samuel Montembeault,backhand,False,even-strength
2022021190,657,3,18:04,8,MTL,False,-33,-31,8476875,Mike Matheson,8479312.0,Alex Lyon,wrist,False,even-strength
2022021190,658,3,18:07,8,MTL,False,-74,12,8480887,Jordan Harris,8479312.0,Alex Lyon,wrist,False,even-strength
2022021190,659,3,18:17,8,MTL,False,-81,30,8477494,Jonathan Drouin,8479312.0,Alex Lyon,slap,False,five-on-six empty-net
2022021190,660,3,18:35,8,MTL,True,-72,-3,8481093,Rafael Harvey-Pinard,8479312.0,Alex Lyon,tip-in,False,four-on-six empty-net
2022021190,661,3,19:12,8,MTL,False,-68,31,8477494,Jonathan Drouin,8479312.0,Alex Lyon,snap,False,five-on-six empty-net
2022021190,662,3,19:40,13,FLA,True,5,-41,8479314,Matthew Tkachuk,,,wrist,True,five-on-six empty-net
2022021190,663,3,19:55,8,MTL,False,-46,-14,8478495,Denis Gurianov,8479312.0,Alex Lyon,snap,False,even-strength
2022021207,151,1,00:23,12,CAR,False,78,6,8476958,Jaccob Slavin,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022021207,152,1,00:28,12,CAR,False,56,-25,8470613,Brent Burns,8478470.0,Samuel Montembeault,slap,False,even-strength
2022021207,153,1,01:52,8,MTL,False,-57,-23,8478495,Denis Gurianov,8477293.0,Antti Raanta,snap,False,even-strength
2022021207,154,1,03:10,12,CAR,False,33,-23,8477488,Brett Pesce,8478470.0,Samuel Montembeault,snap,False,even-strength
2022021207,155,1,04:11,12,CAR,False,9,-29,8480039,Martin Necas,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022021207,156,1,05:06,12,CAR,False,77,-17,8482093,Seth Jarvis,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022021207,157,1,05:23,12,CAR,False,52,-27,8477488,Brett Pesce,8478470.0,Samuel Montembeault,slap,False,even-strength
2022021207,158,1,05:29,12,CAR,False,37,29,8477488,Brett Pesce,8478470.0,Samuel Montembeault,snap,False,even-strength
2022021207,159,1,05:39,12,CAR,False,58,1,8482093,Seth Jarvis,8478470.0,Samuel Montembeault,tip-in,False,even-strength
2022021207,160,1,05:44,12,CAR,False,67,22,8474613,Derek Stepan,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022021207,161,1,06:00,12,CAR,True,44,0,8476869,Brady Skjei,8478470.0,Samuel Montembeault,snap,False,even-strength
2022021207,162,1,06:46,12,CAR,False,48,27,8476906,Shayne Gostisbehere,8478470.0,Samuel Montembeault,slap,False,even-strength
2022021207,165,1,08:16,12,CAR,False,50,-8,8477488,Brett Pesce,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022021207,166,1,08:40,8,MTL,False,-67,-22,8482081,Sean Farrell,8477293.0,Antti Raanta,wrist,False,even-strength
2022021207,168,1,09:28,12,CAR,False,52,35,8474613,Derek Stepan,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022021207,170,1,10:38,8,MTL,False,-65,42,8478133,Jake Evans,8477293.0,Antti Raanta,wrist,False,even-strength
2022021207,171,1,11:49,12,CAR,False,18,-40,8479344,Jesse Puljujarvi,8478470.0,Samuel Montembeault,backhand,False,even-strength
2022021207,174,1,13:39,12,CAR,False,42,30,8476958,Jaccob Slavin,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022021207,178,1,13:46,12,CAR,False,71,41,8476958,Jaccob Slavin,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022021207,183,1,14:17,12,CAR,False,45,38,8476958,Jaccob Slavin,8478470.0,Samuel Montembeault,slap,False,even-strength
2022021207,177,1,14:45,8,MTL,False,-11,-40,8478495,Denis Gurianov,8477293.0,Antti Raanta,wrist,False,even-strength
2022021207,182,1,16:12,12,CAR,False,41,-38,8474613,Derek Stepan,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022021207,184,1,16:54,8,MTL,False,-77,-2,8479543,Michael Pezzetta,8477293.0,Antti Raanta,tip-in,False,even-strength
2022021207,185,1,16:56,8,MTL,False,-80,-5,8475848,Brendan Gallagher,8477293.0,Antti Raanta,wrist,False,even-strength
2022021207,186,1,17:57,12,CAR,False,33,37,8476869,Brady Skjei,8478470.0,Samuel Montembeault,slap,False,even-strength
2022021207,187,1,18:09,8,MTL,False,-37,-31,8480192,Johnathan Kovacevic,8477293.0,Antti Raanta,wrist,False,even-strength
2022021207,188,1,18:18,8,MTL,False,-29,37,8481058,Jesse Ylonen,8477293.0,Antti Raanta,snap,False,even-strength
2022021207,189,1,19:03,12,CAR,False,67,-26,8476474,Stefan Noesen,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022021207,190,1,19:24,12,CAR,False,74,-25,8470613,Brent Burns,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022021207,191,2,00:11,12,CAR,False,-34,34,8470613,Brent Burns,8478470.0,Samuel Montembeault,slap,False,even-strength
2022021207,192,2,00:26,12,CAR,False,-52,-30,8480835,Jack Drury,8478470.0,Samuel Montembeault,slap,False,even-strength
2022021207,194,2,01:20,8,MTL,False,55,9,8476875,Mike Matheson,8477293.0,Antti Raanta,wrist,False,even-strength
2022021207,196,2,02:48,12,CAR,False,-35,20,8476958,Jaccob Slavin,8478470.0,Samuel Montembeault,slap,False,even-strength
2022021207,198,2,02:52,12,CAR,False,-85,-14,8471669,Paul Stastny,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022021207,199,2,03:50,8,MTL,False,32,-18,8480192,Johnathan Kovacevic,8477293.0,Antti Raanta,wrist,False,even-strength
2022021207,440,2,03:55,8,MTL,False,34,11,8476875,Mike Matheson,8477293.0,Antti Raanta,wrist,False,even-strength
2022021207,401,2,04:12,12,CAR,False,-58,10,8470613,Brent Burns,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022021207,402,2,04:20,12,CAR,False,-83,4,8476921,Jordan Martinook,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022021207,403,2,04:23,12,CAR,False,-87,22,8480039,Martin Necas,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022021207,411,2,04:30,12,CAR,False,-45,-34,8476958,Jaccob Slavin,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022021207,405,2,04:49,8,MTL,False,50,-12,8481058,Jesse Ylonen,8477293.0,Antti Raanta,slap,False,even-strength
2022021207,406,2,04:52,8,MTL,False,86,-9,8480018,Nick Suzuki,8477293.0,Antti Raanta,backhand,False,even-strength
2022021207,407,2,05:16,12,CAR,False,-78,12,8479344,Jesse Puljujarvi,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022021207,408,2,05:45,12,CAR,False,-49,21,8478970,Jalen Chatfield,8478470.0,Samuel Montembeault,slap,False,even-strength
2022021207,409,2,05:58,12,CAR,False,-67,2,8479344,Jesse Puljujarvi,8478470.0,Samuel Montembeault,tip-in,False,even-strength
2022021207,410,2,06:17,12,CAR,False,-82,-8,8482093,Seth Jarvis,8478470.0,Samuel Montembeault,backhand,False,even-strength
2022021207,413,2,07:12,12,CAR,False,-58,6,8473533,Jordan Staal,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022021207,416,2,07:19,12,CAR,False,-33,38,8470613,Brent Burns,8478470.0,Samuel Montembeault,snap,False,even-strength
2022021207,415,2,07:23,12,CAR,False,-48,-29,8476958,Jaccob Slavin,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022021207,414,2,07:25,12,CAR,False,-61,38,8470613,Brent Burns,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022021207,420,2,09:51,12,CAR,False,-83,-4,8480829,Jesperi Kotkaniemi,8478470.0,Samuel Montembeault,backhand,False,even-strength
2022021207,421,2,10:01,12,CAR,False,-49,-2,8480829,Jesperi Kotkaniemi,8478470.0,Samuel Montembeault,wrist,False,even-strength
