game_id,event_id,period,period_time,team_id,team_abbr,shot_type_desc,is_goal,x_coord,y_coord,player_id,player_name,goalie_id,goalie_name,shot_type,is_empty_net,strength
2022021081,435,2,16:16,13,FLA,shot-on-goal,False,70,1,8477933,Sam Reinhart,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022021081,361,2,16:21,13,FLA,missed-shot,False,35,21,8478055,Gustav Forsling,8478470.0,Samuel Montembeault,slap,False,even-strength
2022021081,437,2,16:58,13,FLA,shot-on-goal,False,72,-26,8477407,Anthony Duclair,8478470.0,Samuel Montembeault,slap,False,even-strength
2022021081,438,2,17:04,13,FLA,shot-on-goal,False,71,-1,8477493,Aleksander Barkov,8478470.0,Samuel Montembeault,tip-in,False,even-strength
2022021081,439,2,17:27,8,MTL,missed-shot,False,-81,19,8482087,Kaiden Guhle,8475683.0,Sergei Bobrovsky,backhand,False,even-strength
2022021081,440,2,17:31,8,MTL,missed-shot,False,-67,-17,8478495,Denis Gurianov,8475683.0,Sergei Bobrovsky,wrist,False,even-strength
2022021081,441,2,18:09,13,FLA,blocked-shot,False,66,-22,8477932,Aaron Ekblad,,,,True,even-strength
2022021081,442,2,18:26,13,FLA,shot-on-goal,False,38,24,8478055,Gustav Forsling,8478470.0,Samuel Montembeault,slap,False,even-strength
2022021081,369,2,18:29,13,FLA,shot-on-goal,False,53,42,8478055,Gustav Forsling,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022021081,443,2,18:54,13,FLA,shot-on-goal,False,69,3,8477933,Sam Reinhart,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022021081,444,2,18:58,13,FLA,blocked-shot,False,43,2,8477407,Anthony Duclair,,,,True,even-strength
2022021081,446,2,19:40,13,FLA,shot-on-goal,False,44,-28,8477986,Brandon Montour,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022021081,447,2,19:53,13,FLA,shot-on-goal,False,32,33,8471686,Marc Staal,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022021081,448,2,19:59,8,MTL,shot-on-goal,False,3,-40,8479543,Michael Pezzetta,8475683.0,Sergei Bobrovsky,wrist,False,even-strength
2022021081,651,3,02:07,8,MTL,shot-on-goal,False,76,7,8474884,Mike Hoffman,8475683.0,Sergei Bobrovsky,wrist,False,even-strength
2022021081,652,3,03:21,8,MTL,shot-on-goal,False,14,14,8480018,Nick Suzuki,8475683.0,Sergei Bobrovsky,backhand,False,even-strength
2022021081,653,3,03:29,8,MTL,shot-on-goal,False,74,3,8480018,Nick Suzuki,8475683.0,Sergei Bobrovsky,snap,False,even-strength
2022021081,654,3,04:12,13,FLA,missed-shot,False,-67,-8,8477409,Carter Verhaeghe,8478470.0,Samuel Montembeault,snap,False,even-strength
2022021081,671,3,04:50,8,MTL,shot-on-goal,False,80,10,8476981,Josh Anderson,8475683.0,Sergei Bobrovsky,wrist,False,even-strength
2022021081,655,3,05:47,8,MTL,goal,True,74,-21,8479514,Rem Pitlick,8475683.0,Sergei Bobrovsky,slap,False,power-play
2022021081,656,3,06:11,13,FLA,shot-on-goal,False,-83,1,8477933,Sam Reinhart,8478470.0,Samuel Montembeault,tip-in,False,even-strength
2022021081,657,3,07:38,8,MTL,shot-on-goal,False,87,5,8476875,Mike Matheson,8475683.0,Sergei Bobrovsky,wrap-around,False,even-strength
2022021081,658,3,09:02,13,FLA,shot-on-goal,False,-64,16,8479372,Joshua Mahura,8478470.0,Samuel Montembeault,snap,False,even-strength
2022021081,659,3,09:55,8,MTL,missed-shot,False,83,0,8478409,Anthony Richard,8475683.0,Sergei Bobrovsky,tip-in,False,even-strength
2022021081,660,3,10:03,8,MTL,missed-shot,False,83,-1,8478409,Anthony Richard,8475683.0,Sergei Bobrovsky,deflected,False,even-strength
2022021081,382,3,10:42,13,FLA,shot-on-goal,False,-38,-17,8477986,Brandon Montour,8478470.0,Samuel Montembeault,snap,False,even-strength
2022021081,661,3,11:21,8,MTL,missed-shot,False,64,40,8478495,Denis Gurianov,8475683.0,Sergei Bobrovsky,wrist,False,even-strength
2022021081,662,3,11:41,8,MTL,shot-on-goal,False,84,-13,8478495,Denis Gurianov,8475683.0,Sergei Bobrovsky,backhand,False,even-strength
2022021081,664,3,11:45,8,MTL,missed-shot,False,36,-19,8475233,David Savard,8475683.0,Sergei Bobrovsky,snap,False,even-strength
2022021081,665,3,12:05,13,FLA,shot-on-goal,False,-74,1,8477493,Aleksander Barkov,8478470.0,Samuel Montembeault,deflected,False,even-strength
2022021081,305,3,12:30,13,FLA,missed-shot,False,-68,17,8478400,Colin White,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022021081,667,3,13:00,8,MTL,shot-on-goal,False,76,20,8474884,Mike Hoffman,8475683.0,Sergei Bobrovsky,wrist,False,even-strength
2022021081,386,3,14:15,8,MTL,shot-on-goal,False,42,20,8476441,Joel Edmundson,8475683.0,Sergei Bobrovsky,slap,False,even-strength
2022021081,306,3,15:07,8,MTL,blocked-shot,False,80,7,8476981,Josh Anderson,,,,True,even-strength
2022021081,669,3,15:21,13,FLA,shot-on-goal,False,-48,-6,8477932,Aaron Ekblad,8478470.0,Samuel Montembeault,slap,False,even-strength
2022021081,670,3,17:08,8,MTL,shot-on-goal,False,64,-6,8480192,Johnathan Kovacevic,8475683.0,Sergei Bobrovsky,wrist,False,even-strength
2022021081,672,3,17:41,13,FLA,shot-on-goal,False,-61,11,8478400,Colin White,8478470.0,Samuel Montembeault,wrist,False,short-handed
2022021081,673,3,19:03,8,MTL,shot-on-goal,False,63,1,8479543,Michael Pezzetta,8475683.0,Sergei Bobrovsky,wrist,False,short-handed
2022021081,674,3,19:17,13,FLA,shot-on-goal,False,-75,-26,8479066,Ryan Lomberg,8478470.0,Samuel Montembeault,wrist,False,short-handed
2022021081,393,3,19:24,13,FLA,blocked-shot,False,-51,-8,8475462,Radko Gudas,,,,True,short-handed
2022021101,201,1,00:13,14,TBL,missed-shot,False,74,6,8479661,Tanner Jeannot,8478470.0,Samuel Montembeault,tip-in,False,even-strength
2022021101,152,1,00:30,14,TBL,blocked-shot,False,74,13,8474013,Ian Cole,,,,True,even-strength
2022021101,153,1,02:19,14,TBL,blocked-shot,False,54,-20,8478178,Darren Raddysh,,,,True,even-strength
2022021101,154,1,03:22,8,MTL,shot-on-goal,False,-48,-18,8476875,Mike Matheson,8470880.0,Brian Elliott,wrist,False,even-strength
2022021101,155,1,03:54,14,TBL,shot-on-goal,False,65,34,8479661,Tanner Jeannot,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022021101,156,1,04:13,14,TBL,missed-shot,False,63,-26,8478416,Erik Cernak,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022021101,157,1,04:18,14,TBL,shot-on-goal,False,40,-18,8478416,Erik Cernak,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022021101,202,1,04:20,14,TBL,missed-shot,False,81,-6,8473986,Alex Killorn,8478470.0,Samuel Montembeault,backhand,False,even-strength
2022021101,158,1,05:12,8,MTL,goal,True,-74,-11,8474884,Mike Hoffman,8470880.0,Brian Elliott,wrist,False,even-strength
2022021101,159,1,05:19,14,TBL,shot-on-goal,False,66,8,8477426,Nick Paul,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022021101,160,1,05:31,14,TBL,shot-on-goal,False,81,3,8479525,Ross Colton,8478470.0,Samuel Montembeault,tip-in,False,even-strength
2022021101,19,1,05:35,14,TBL,blocked-shot,False,77,-7,8478416,Erik Cernak,,,,True,even-strength
2022021101,161,1,05:37,14,TBL,missed-shot,False,73,9,8479525,Ross Colton,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022021101,162,1,06:03,8,MTL,blocked-shot,False,-49,2,8480192,Johnathan Kovacevic,,,,True,even-strength
2022021101,163,1,06:23,14,TBL,shot-on-goal,False,40,13,8475167,Victor Hedman,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022021101,164,1,06:55,14,TBL,missed-shot,False,44,11,8478010,Brayden Point,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022021101,165,1,06:59,14,TBL,shot-on-goal,False,43,-24,8474567,Zach Bogosian,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022021101,166,1,07:24,14,TBL,shot-on-goal,False,51,-30,8478416,Erik Cernak,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022021101,167,1,08:12,8,MTL,shot-on-goal,False,-10,3,8476919,Chris Tierney,8470880.0,Brian Elliott,wrist,False,even-strength
2022021101,203,1,08:51,14,TBL,blocked-shot,False,66,0,8478178,Darren Raddysh,,,,True,even-strength
2022021101,169,1,10:27,14,TBL,blocked-shot,False,49,-15,8476453,Nikita Kucherov,,,,True,even-strength
2022021101,170,1,11:14,14,TBL,blocked-shot,False,68,14,8475167,Victor Hedman,,,,True,even-strength
2022021101,171,1,11:31,14,TBL,goal,True,60,0,8475167,Victor Hedman,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022021101,172,1,13:38,8,MTL,shot-on-goal,False,-84,28,8475233,David Savard,8470880.0,Brian Elliott,wrist,False,even-strength
2022021101,173,1,13:44,8,MTL,blocked-shot,False,-46,7,8480192,Johnathan Kovacevic,,,,True,even-strength
2022021101,174,1,13:50,8,MTL,shot-on-goal,False,-52,-12,8480018,Nick Suzuki,8470880.0,Brian Elliott,slap,False,even-strength
2022021101,204,1,14:49,14,TBL,blocked-shot,False,74,-13,8479525,Ross Colton,,,,True,even-strength
2022021101,176,1,16:20,14,TBL,shot-on-goal,False,39,32,8474013,Ian Cole,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022021101,177,1,18:10,14,TBL,shot-on-goal,False,80,0,8479525,Ross Colton,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022021101,178,1,18:23,14,TBL,shot-on-goal,False,64,-8,8479542,Brandon Hagel,8478470.0,Samuel Montembeault,tip-in,False,even-strength
2022021101,179,1,18:30,14,TBL,blocked-shot,False,55,2,8476453,Nikita Kucherov,,,,True,even-strength
2022021101,180,1,18:48,8,MTL,shot-on-goal,False,-40,24,8474884,Mike Hoffman,8470880.0,Brian Elliott,wrist,False,even-strength
2022021101,181,1,19:16,14,TBL,shot-on-goal,False,62,3,8476453,Nikita Kucherov,8478470.0,Samuel Montembeault,snap,False,even-strength
2022021101,182,1,19:36,14,TBL,shot-on-goal,False,66,24,8474013,Ian Cole,8478470.0,Samuel Montembeault,slap,False,even-strength
2022021101,183,2,00:23,8,MTL,shot-on-goal,False,63,-35,8476875,Mike Matheson,8470880.0,Brian Elliott,wrist,False,even-strength
2022021101,184,2,00:38,8,MTL,missed-shot,False,78,2,8481093,Rafael Harvey-Pinard,8470880.0,Brian Elliott,tip-in,False,even-strength
2022021101,185,2,01:28,14,TBL,shot-on-goal,False,-74,-19,8479542,Brandon Hagel,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022021101,186,2,02:03,14,TBL,shot-on-goal,False,-50,34,8474567,Zach Bogosian,8478470.0,Samuel Montembeault,slap,False,even-strength
2022021101,187,2,02:48,14,TBL,blocked-shot,False,-69,7,8479591,Michael Eyssimont,,,,True,even-strength
2022021101,188,2,03:27,14,TBL,shot-on-goal,False,-73,29,8474564,Steven Stamkos,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022021101,189,2,04:04,8,MTL,missed-shot,False,52,13,8481058,Jesse Ylonen,8470880.0,Brian Elliott,wrist,False,even-strength
2022021101,190,2,04:47,14,TBL,blocked-shot,False,-71,9,8476453,Nikita Kucherov,,,,True,even-strength
2022021101,315,2,04:49,14,TBL,shot-on-goal,False,-56,10,8476453,Nikita Kucherov,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022021101,191,2,04:50,14,TBL,goal,True,-88,17,8479542,Brandon Hagel,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022021101,192,2,05:45,14,TBL,shot-on-goal,False,-67,-23,8478519,Anthony Cirelli,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022021101,193,2,06:10,14,TBL,missed-shot,False,-47,-16,8475167,Victor Hedman,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022021101,194,2,06:17,14,TBL,missed-shot,False,-46,-18,8475167,Victor Hedman,8478470.0,Samuel Montembeault,slap,False,even-strength
2022021101,195,2,06:29,8,MTL,goal,True,76,19,8478495,Denis Gurianov,8470880.0,Brian Elliott,snap,False,even-strength
2022021101,196,2,06:49,14,TBL,blocked-shot,False,-77,12,8478178,Darren Raddysh,,,,True,even-strength
2022021101,197,2,07:49,8,MTL,shot-on-goal,False,76,12,8475968,Alex Belzile,8470880.0,Brian Elliott,backhand,False,even-strength
2022021101,198,2,08:07,8,MTL,shot-on-goal,False,60,17,8478409,Anthony Richard,8470880.0,Brian Elliott,wrist,False,even-strength
2022021101,199,2,10:05,14,TBL,blocked-shot,False,-59,13,8478416,Erik Cernak,,,,True,even-strength
2022021101,200,2,10:14,14,TBL,shot-on-goal,False,-71,-13,8474013,Ian Cole,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022021101,401,2,11:13,8,MTL,missed-shot,False,76,31,8480018,Nick Suzuki,8470880.0,Brian Elliott,slap,False,power-play
2022021101,403,2,11:38,14,TBL,shot-on-goal,False,98,9,8473986,Alex Killorn,8478470.0,Samuel Montembeault,wrist,False,power-play
2022021101,405,2,12:23,8,MTL,goal,True,70,23,8481058,Jesse Ylonen,8470880.0,Brian Elliott,wrist,False,power-play
2022021101,406,2,14:06,14,TBL,missed-shot,False,-53,-5,8479591,Michael Eyssimont,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022021101,407,2,14:16,8,MTL,shot-on-goal,False,66,22,8478495,Denis Gurianov,8470880.0,Brian Elliott,wrist,False,even-strength
2022021101,408,2,14:45,8,MTL,shot-on-goal,False,46,16,8474884,Mike Hoffman,8470880.0,Brian Elliott,slap,False,even-strength
2022021101,409,2,14:59,8,MTL,shot-on-goal,False,58,15,8474884,Mike Hoffman,8470880.0,Brian Elliott,deflected,False,even-strength
2022021101,410,2,15:28,8,MTL,missed-shot,False,78,3,8481093,Rafael Harvey-Pinard,8470880.0,Brian Elliott,tip-in,False,even-strength
2022021101,411,2,15:47,14,TBL,shot-on-goal,False,-59,0,8479661,Tanner Jeannot,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022021101,412,2,16:12,8,MTL,shot-on-goal,False,46,-19,8482111,Justin Barron,8470880.0,Brian Elliott,wrist,False,even-strength
2022021101,413,2,17:53,14,TBL,shot-on-goal,False,-61,-22,8474564,Steven Stamkos,8478470.0,Samuel Montembeault,slap,False,short-handed
2022021101,414,2,17:59,14,TBL,shot-on-goal,False,-35,11,8479410,Mikhail Sergachev,8478470.0,Samuel Montembeault,slap,False,short-handed
2022021101,415,2,18:07,14,TBL,shot-on-goal,False,-67,-25,8474564,Steven Stamkos,8478470.0,Samuel Montembeault,slap,False,short-handed
2022021101,416,2,18:15,8,MTL,shot-on-goal,False,79,3,8476981,Josh Anderson,8470880.0,Brian Elliott,wrist,False,short-handed
2022021101,205,2,18:16,8,MTL,shot-on-goal,False,70,-21,8475968,Alex Belzile,8470880.0,Brian Elliott,wrist,False,short-handed
2022021101,418,2,19:11,8,MTL,missed-shot,False,-62,3,8476875,Mike Matheson,8470880.0,Brian Elliott,wrist,False,short-handed
2022021101,419,2,19:58,14,TBL,missed-shot,False,-90,-23,8479542,Brandon Hagel,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022021101,420,2,19:59,14,TBL,missed-shot,False,-71,30,8478416,Erik Cernak,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022021101,421,3,00:23,8,MTL,missed-shot,False,-78,20,8476981,Josh Anderson,8470880.0,Brian Elliott,wrist,False,even-strength
2022021101,422,3,00:33,14,TBL,shot-on-goal,False,75,17,8479661,Tanner Jeannot,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022021101,206,3,00:40,14,TBL,blocked-shot,False,68,-10,8478416,Erik Cernak,,,,True,even-strength
2022021101,424,3,01:00,14,TBL,missed-shot,False,68,0,8479661,Tanner Jeannot,8478470.0,Samuel Montembeault,tip-in,False,even-strength
2022021101,425,3,01:24,14,TBL,blocked-shot,False,66,9,8474564,Steven Stamkos,,,,True,even-strength
2022021101,426,3,02:03,14,TBL,shot-on-goal,False,88,-18,8479525,Ross Colton,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022021101,427,3,02:41,8,MTL,shot-on-goal,False,-55,-32,8474884,Mike Hoffman,8470880.0,Brian Elliott,wrist,False,even-strength
2022021101,428,3,03:14,14,TBL,goal,True,67,24,8474564,Steven Stamkos,8478470.0,Samuel Montembeault,slap,False,short-handed
2022021101,429,3,04:23,8,MTL,blocked-shot,False,-59,-17,8474884,Mike Hoffman,,,,True,even-strength
2022021101,430,3,04:35,8,MTL,blocked-shot,False,-70,-2,8482111,Justin Barron,,,,True,even-strength
2022021101,431,3,05:28,14,TBL,shot-on-goal,False,47,-27,8479410,Mikhail Sergachev,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022021101,432,3,05:53,14,TBL,shot-on-goal,False,65,-20,8478178,Darren Raddysh,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022021101,433,3,05:58,14,TBL,goal,True,81,1,8479542,Brandon Hagel,8478470.0,Samuel Montembeault,tip-in,False,even-strength
2022021101,434,3,07:22,14,TBL,blocked-shot,False,71,7,8474564,Steven Stamkos,,,,True,even-strength
2022021101,435,3,08:55,14,TBL,blocked-shot,False,70,-1,8479542,Brandon Hagel,,,,True,even-strength
2022021101,436,3,09:03,14,TBL,shot-on-goal,False,46,-17,8478416,Erik Cernak,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022021101,437,3,09:36,14,TBL,missed-shot,False,72,3,8476453,Nikita Kucherov,8478470.0,Samuel Montembeault,tip-in,False,even-strength
2022021101,438,3,09:38,14,TBL,blocked-shot,False,69,-10,8474567,Zach Bogosian,,,,True,even-strength
2022021101,439,3,10:33,8,MTL,missed-shot,False,-82,3,8479514,Rem Pitlick,8470880.0,Brian Elliott,tip-in,False,even-strength
2022021101,208,3,10:35,8,MTL,shot-on-goal,False,-82,3,8474884,Mike Hoffman,8470880.0,Brian Elliott,backhand,False,even-strength
2022021101,440,3,10:48,8,MTL,blocked-shot,False,-65,3,8476875,Mike Matheson,,,,True,even-strength
2022021101,441,3,13:12,8,MTL,missed-shot,False,-40,14,8482111,Justin Barron,8470880.0,Brian Elliott,wrist,False,power-play
2022021101,442,3,14:03,14,TBL,shot-on-goal,False,39,5,8475167,Victor Hedman,8478470.0,Samuel Montembeault,slap,False,even-strength
2022021101,210,3,14:09,14,TBL,blocked-shot,False,78,-10,8476453,Nikita Kucherov,,,,True,even-strength
2022021101,443,3,14:12,14,TBL,blocked-shot,False,74,-5,8476453,Nikita Kucherov,,,,True,even-strength
2022021101,444,3,14:29,14,TBL,shot-on-goal,False,66,23,8478178,Darren Raddysh,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022021101,445,3,14:34,14,TBL,blocked-shot,False,52,-14,8478416,Erik Cernak,,,,True,even-strength
2022021101,446,3,14:44,14,TBL,missed-shot,False,45,31,8474013,Ian Cole,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022021101,447,3,14:52,14,TBL,missed-shot,False,36,13,8478416,Erik Cernak,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022021101,448,3,15:39,8,MTL,shot-on-goal,False,-78,-3,8478409,Anthony Richard,8470880.0,Brian Elliott,tip-in,False,even-strength
2022021101,449,3,15:46,14,TBL,shot-on-goal,False,78,-10,8479542,Brandon Hagel,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022021101,450,3,16:06,8,MTL,blocked-shot,False,-57,2,8476441,Joel Edmundson,,,,True,even-strength
2022021101,801,3,16:35,14,TBL,shot-on-goal,False,48,1,8475167,Victor Hedman,8478470.0,Samuel Montembeault,slap,False,even-strength
2022021101,802,3,16:36,14,TBL,shot-on-goal,False,80,3,8479542,Brandon Hagel,8478470.0,Samuel Montembeault,backhand,False,even-strength
2022021101,803,3,16:54,8,MTL,missed-shot,False,-52,33,8480192,Johnathan Kovacevic,8470880.0,Brian Elliott,wrist,False,even-strength
2022021101,804,3,17:07,14,TBL,shot-on-goal,False,39,23,8474013,Ian Cole,8478470.0,Samuel Montembeault,slap,False,even-strength
2022021101,805,3,17:23,14,TBL,shot-on-goal,False,32,-20,8479410,Mikhail Sergachev,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022021101,806,3,18:10,14,TBL,missed-shot,False,61,1,8477426,Nick Paul,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022021101,808,3,18:45,8,MTL,blocked-shot,False,-67,2,8476875,Mike Matheson,,,,True,six-on-five empty-net
2022021101,809,3,18:56,8,MTL,shot-on-goal,False,-45,32,8482111,Justin Barron,8470880.0,Brian Elliott,wrist,False,six-on-five empty-net
2022021101,810,3,19:16,14,TBL,goal,True,-10,-37,8479542,Brandon Hagel,,,wrist,True,six-on-five empty-net
2022021101,811,3,19:27,14,TBL,shot-on-goal,False,64,-2,8479661,Tanner Jeannot,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022021126,201,1,03:03,8,MTL,shot-on-goal,False,-29,-10,8476875,Mike Matheson,8476883.0,Andrei Vasilevskiy,wrist,False,even-strength
2022021126,202,1,03:15,8,MTL,blocked-shot,False,-70,-1,8476875,Mike Matheson,,,,True,even-strength
2022021126,203,1,04:50,8,MTL,missed-shot,False,-65,9,8474884,Mike Hoffman,8476883.0,Andrei Vasilevskiy,wrist,False,short-handed
2022021126,204,1,05:17,8,MTL,missed-shot,False,-81,-1,8481093,Rafael Harvey-Pinard,8476883.0,Andrei Vasilevskiy,tip-in,False,short-handed
2022021126,205,1,05:31,8,MTL,shot-on-goal,False,-30,-20,8476875,Mike Matheson,8476883.0,Andrei Vasilevskiy,wrist,False,short-handed
2022021126,206,1,06:56,8,MTL,shot-on-goal,False,-89,7,8481523,Kirby Dach,8476883.0,Andrei Vasilevskiy,backhand,False,even-strength
2022021126,207,1,07:08,14,TBL,shot-on-goal,False,96,-23,8479525,Ross Colton,8478470.0,Samuel Montembeault,backhand,False,even-strength
2022021126,208,1,07:59,14,TBL,blocked-shot,False,66,-6,8478010,Brayden Point,,,,True,even-strength
2022021126,209,1,08:01,14,TBL,missed-shot,False,76,4,8476453,Nikita Kucherov,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022021126,210,1,08:05,14,TBL,shot-on-goal,False,98,12,8476453,Nikita Kucherov,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022021126,211,1,08:08,14,TBL,shot-on-goal,False,74,6,8479542,Brandon Hagel,8478470.0,Samuel Montembeault,backhand,False,even-strength
2022021126,212,1,08:27,8,MTL,goal,True,-66,1,8481523,Kirby Dach,8476883.0,Andrei Vasilevskiy,wrist,False,even-strength
2022021126,213,1,09:04,8,MTL,shot-on-goal,False,-78,-16,8474884,Mike Hoffman,8476883.0,Andrei Vasilevskiy,wrist,False,even-strength
2022021126,214,1,09:11,8,MTL,shot-on-goal,False,-82,-5,8476981,Josh Anderson,8476883.0,Andrei Vasilevskiy,tip-in,False,even-strength
2022021126,215,1,09:14,8,MTL,missed-shot,False,-79,1,8478495,Denis Gurianov,8476883.0,Andrei Vasilevskiy,wrist,False,even-strength
2022021126,216,1,09:28,14,TBL,blocked-shot,False,67,4,8478519,Anthony Cirelli,,,,True,even-strength
2022021126,217,1,10:28,14,TBL,blocked-shot,False,73,-11,8480246,Nick Perbix,,,,True,even-strength
2022021126,218,1,12:12,8,MTL,shot-on-goal,False,-53,30,8475848,Brendan Gallagher,8476883.0,Andrei Vasilevskiy,snap,False,even-strength
2022021126,219,1,12:19,8,MTL,shot-on-goal,False,-39,19,8482111,Justin Barron,8476883.0,Andrei Vasilevskiy,slap,False,even-strength
2022021126,220,1,12:30,14,TBL,shot-on-goal,False,85,26,8479591,Michael Eyssimont,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022021126,221,1,13:32,14,TBL,missed-shot,False,35,0,8480246,Nick Perbix,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022021126,222,1,14:00,8,MTL,goal,True,-75,-13,8477494,Jonathan Drouin,8476883.0,Andrei Vasilevskiy,wrist,False,even-strength
2022021126,223,1,14:30,14,TBL,shot-on-goal,False,67,-17,8478010,Brayden Point,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022021126,224,1,14:35,14,TBL,shot-on-goal,False,55,-22,8478010,Brayden Point,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022021126,225,1,15:41,8,MTL,missed-shot,False,-34,-36,8475848,Brendan Gallagher,8476883.0,Andrei Vasilevskiy,slap,False,even-strength
2022021126,227,1,16:04,14,TBL,blocked-shot,False,67,-1,8478010,Brayden Point,,,,True,power-play
2022021126,228,1,17:00,14,TBL,blocked-shot,False,68,0,8479410,Mikhail Sergachev,,,,True,power-play
2022021126,229,1,17:00,14,TBL,shot-on-goal,False,61,1,8478010,Brayden Point,8478470.0,Samuel Montembeault,snap,False,power-play
2022021126,230,1,17:17,14,TBL,shot-on-goal,False,56,20,8474564,Steven Stamkos,8478470.0,Samuel Montembeault,wrist,False,power-play
2022021126,232,1,17:25,14,TBL,blocked-shot,False,44,-8,8479410,Mikhail Sergachev,,,,True,power-play
2022021126,231,1,17:32,14,TBL,shot-on-goal,False,32,4,8475167,Victor Hedman,8478470.0,Samuel Montembeault,wrist,False,power-play
2022021126,233,1,19:00,14,TBL,blocked-shot,False,59,1,8478519,Anthony Cirelli,,,,True,even-strength
2022021126,234,1,19:12,14,TBL,shot-on-goal,False,67,-25,8478416,Erik Cernak,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022021126,235,1,19:41,8,MTL,shot-on-goal,False,-85,-20,8478495,Denis Gurianov,8476883.0,Andrei Vasilevskiy,wrist,False,even-strength
2022021126,236,1,19:42,8,MTL,missed-shot,False,-76,4,8479514,Rem Pitlick,8476883.0,Andrei Vasilevskiy,wrist,False,even-strength
2022021126,237,2,00:35,14,TBL,shot-on-goal,False,-77,0,8473986,Alex Killorn,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022021126,238,2,01:13,8,MTL,shot-on-goal,False,31,29,8476875,Mike Matheson,8476883.0,Andrei Vasilevskiy,wrist,False,even-strength
2022021126,239,2,02:46,14,TBL,missed-shot,False,-29,-14,8474013,Ian Cole,8478470.0,Samuel Montembeault,slap,False,even-strength
2022021126,240,2,03:02,8,MTL,missed-shot,False,65,6,8475968,Alex Belzile,8476883.0,Andrei Vasilevskiy,snap,False,even-strength
2022021126,241,2,03:15,8,MTL,shot-on-goal,False,57,23,8479543,Michael Pezzetta,8476883.0,Andrei Vasilevskiy,wrist,False,even-strength
2022021126,242,2,03:41,14,TBL,shot-on-goal,False,-76,-4,8470621,Corey Perry,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022021126,243,2,04:18,8,MTL,blocked-shot,False,70,-1,8474884,Mike Hoffman,,,,True,even-strength
2022021126,244,2,04:47,8,MTL,missed-shot,False,63,-1,8481093,Rafael Harvey-Pinard,8476883.0,Andrei Vasilevskiy,tip-in,False,even-strength
2022021126,245,2,04:51,8,MTL,blocked-shot,False,49,20,8476441,Joel Edmundson,,,,True,even-strength
2022021126,246,2,05:29,8,MTL,blocked-shot,False,44,-3,8480018,Nick Suzuki,,,,True,even-strength
2022021126,247,2,06:35,14,TBL,missed-shot,False,-90,23,8478010,Brayden Point,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022021126,248,2,07:31,8,MTL,missed-shot,False,54,21,8476919,Chris Tierney,8476883.0,Andrei Vasilevskiy,wrist,False,even-strength
2022021126,250,2,08:08,14,TBL,blocked-shot,False,-83,-2,8479525,Ross Colton,,,,True,even-strength
